[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0716 0.0656 0.0421 0.0851 0.0675 0.0647 0.1678 0.0518 0.7905 0.0341
 0.0675 0.0379 0.0447 0.0302 0.0467 0.0454 0.1678 0.0427 0.0567 0.0518
 0.0284 0.0474 0.0421 0.6637 0.0558]"	10
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.1082 0.0737 0.0474 0.1357 0.1176 0.8019 0.1907 0.0827 0.0637 0.0415
 0.0953 0.0592 0.0637 0.1312 0.0815 0.0421 0.1128 0.0888 0.0695 0.0583
 0.0307 0.0511 0.0827 0.0503 0.0402]"	11
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0467 0.0666 0.0815 0.055  0.9137 0.0575 0.0901 0.0759 0.0967 0.0637
 0.8856 0.0726 0.12   0.0542 0.0534 0.0601 0.0792 0.0558 0.0592 0.0656
 0.0726 0.0503 0.0447 0.0583 0.0675]"	12
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.044  0.0534 0.0534 0.0447 0.8578 0.0496 0.2323 0.077  0.1009 0.0526
 0.8578 0.0647 0.0981 0.0396 0.0518 0.0656 0.1067 0.0503 0.0526 0.0759
 0.0637 0.0474 0.0396 0.0567 0.0759]"	13
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0503 0.0628 0.0706 0.0759 0.8933 0.0518 0.0967 0.0601 0.0953 0.0534
 0.8105 0.116  0.1128 0.046  0.0489 0.0542 0.0792 0.046  0.0511 0.0496
 0.0601 0.0467 0.0351 0.0628 0.0601]"	14
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0685 0.0888 0.0726 0.0601 0.1403 0.1037 0.8918 0.0759 0.0637 0.055
 0.1144 0.0583 0.0685 0.0781 0.1541 0.0759 0.133  0.0876 0.6749 0.0726
 0.0716 0.0759 0.0695 0.055  0.061 ]"	15
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.0526 0.0815 0.0863 0.055  0.8559 0.0511 0.3277 0.0706 0.0592 0.0706
 0.7879 0.0637 0.0967 0.0408 0.0781 0.0567 0.2568 0.0518 0.0542 0.0427
 0.0706 0.0511 0.0434 0.0474 0.0526]"	16
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0447 0.0647 0.077  0.0575 0.906  0.0447 0.1259 0.0827 0.0927 0.0647
 0.867  0.0781 0.1357 0.0447 0.0534 0.0656 0.1052 0.0534 0.0503 0.0592
 0.0827 0.0503 0.0373 0.0481 0.0628]"	17
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.7303 0.0726 0.0518 0.0967 0.0839 0.0827 0.1571 0.0726 0.0851 0.0447
 0.0601 0.0567 0.0427 0.0402 0.0628 0.046  0.077  0.0575 0.0474 0.0511
 0.0534 0.0447 0.0726 0.0695 0.0526]"	18
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0511 0.0481 0.0558 0.0542 0.0567 0.0748 0.2082 0.0737 0.8918 0.0385
 0.0567 0.0447 0.0421 0.0331 0.0534 0.0503 0.1375 0.0706 0.0792 0.0583
 0.0336 0.0427 0.0737 0.8093 0.0534]"	19
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0474 0.0421 0.0534 0.0481 0.0815 0.0601 0.339  0.0619 0.8256 0.0427
 0.0503 0.0385 0.0815 0.0268 0.0368 0.0434 0.2613 0.0567 0.0685 0.0421
 0.039  0.0421 0.0619 0.5913 0.0637]"	20
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0583 0.0454 0.0534 0.0534 0.0815 0.0726 0.0914 0.0666 0.906  0.044
 0.0628 0.0575 0.055  0.0368 0.0526 0.055  0.0647 0.0567 0.0592 0.0601
 0.0362 0.044  0.0656 0.8449 0.0637]"	21
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.046  0.1403 0.077  0.2056 0.1339 0.116  0.1321 0.7994 0.0888 0.0503
 0.0601 0.0628 0.0981 0.061  0.0827 0.0421 0.1082 0.0592 0.0901 0.0737
 0.1225 0.7017 0.0901 0.0656 0.0637]"	22
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0815 0.0534 0.046  0.0901 0.0628 0.1217 0.0953 0.061  0.8529 0.0336
 0.0542 0.0518 0.0511 0.044  0.0467 0.046  0.0685 0.0542 0.0737 0.0434
 0.0264 0.0396 0.061  0.7786 0.055 ]"	23
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0385 0.0656 0.1268 0.1259 0.7994 0.0534 0.0567 0.2759 0.1375 0.0804
 0.0804 0.7944 0.2056 0.0467 0.0567 0.0467 0.0503 0.0474 0.0567 0.0967
 0.2451 0.0695 0.1009 0.0675 0.0953]"	24
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0526 0.0695 0.0716 0.0575 0.9161 0.0695 0.1009 0.0716 0.077  0.061
 0.8933 0.0901 0.0967 0.0628 0.0637 0.0695 0.0748 0.0628 0.0695 0.0716
 0.0619 0.0526 0.0467 0.0583 0.0685]"	25
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0666 0.0534 0.0534 0.0526 0.85   0.0575 0.1192 0.0748 0.077  0.0474
 0.8439 0.0656 0.0737 0.0481 0.0567 0.0511 0.0575 0.0518 0.0619 0.0601
 0.0656 0.046  0.0489 0.0558 0.0637]"	26
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0558 0.0619 0.055  0.0666 0.8808 0.0575 0.1541 0.0575 0.0804 0.0503
 0.8578 0.0656 0.0759 0.0511 0.0647 0.0637 0.0888 0.0542 0.0558 0.0575
 0.0518 0.0454 0.0357 0.0637 0.0628]"	27
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0656 0.046  0.0526 0.0526 0.0583 0.2295 0.148  0.0726 0.8903 0.0467
 0.0503 0.055  0.0415 0.0542 0.0534 0.0427 0.1097 0.0804 0.0901 0.0526
 0.0252 0.0385 0.0726 0.83   0.0518]"	28
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0534 0.0666 0.0815 0.0534 0.9137 0.0534 0.1037 0.0592 0.0804 0.0675
 0.8568 0.0981 0.1037 0.0503 0.0558 0.0592 0.0953 0.0518 0.0567 0.0575
 0.0583 0.0503 0.039  0.0619 0.0637]"	29
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0628 0.0792 0.0737 0.0601 0.1471 0.1144 0.88   0.0759 0.0716 0.0542
 0.1128 0.0542 0.077  0.0792 0.1312 0.0685 0.1277 0.0815 0.7017 0.0759
 0.0695 0.0706 0.0759 0.0575 0.0601]"	30
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0368 0.0503 0.0863 0.0619 0.8105 0.0408 0.0601 0.2408 0.1848 0.0647
 0.2583 0.5622 0.1394 0.0385 0.0447 0.0447 0.0601 0.0427 0.0454 0.0601
 0.2121 0.0503 0.0759 0.0695 0.116 ]"	31
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0244 0.0385 0.0489 0.0511 0.4369 0.0759 0.1907 0.0567 0.6993 0.0489
 0.4369 0.0447 0.133  0.0408 0.0368 0.0402 0.1451 0.046  0.0496 0.0396
 0.0503 0.0402 0.0467 0.1571 0.077 ]"	32
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0496 0.0518 0.0496 0.0447 0.0839 0.0583 0.1624 0.1385 0.8749 0.0379
 0.0567 0.0481 0.0503 0.0331 0.044  0.0534 0.1624 0.055  0.055  0.1385
 0.0316 0.0496 0.0567 0.8199 0.0583]"	33
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0321 0.0827 0.1217 0.0558 0.3469 0.0619 0.3416 0.646  0.1251 0.0827
 0.15   0.0592 0.0804 0.039  0.0706 0.0511 0.3416 0.0647 0.0592 0.0695
 0.1234 0.5506 0.0575 0.0726 0.0759]"	34
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0434 0.0637 0.094  0.0408 0.8791 0.0628 0.1294 0.061  0.0863 0.0804
 0.7564 0.0685 0.116  0.0489 0.0489 0.0474 0.1294 0.0496 0.0542 0.0526
 0.0575 0.0421 0.0408 0.055  0.0592]"	35
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0396 0.0558 0.0695 0.0695 0.0995 0.5119 0.8044 0.22   0.2006 0.0619
 0.0481 0.0558 0.0839 0.0839 0.0592 0.0567 0.7447 0.1551 0.0695 0.0759
 0.055  0.0474 0.22   0.1176 0.0427]"	36
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0489 0.0685 0.0685 0.0592 0.149  0.2598 0.2018 0.78   0.1859 0.0489
 0.0474 0.0737 0.0953 0.055  0.0656 0.0503 0.1023 0.0759 0.0656 0.0511
 0.149  0.3363 0.4978 0.0981 0.0737]"	37
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0666 0.044  0.055  0.0583 0.1097 0.4287 0.2783 0.5988 0.4135 0.055
 0.0534 0.0726 0.077  0.0481 0.0357 0.044  0.1303 0.1052 0.0415 0.0542
 0.0685 0.0511 0.5988 0.2214 0.061 ]"	38
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0518 0.0628 0.0851 0.0575 0.9099 0.0666 0.0827 0.0706 0.0781 0.0695
 0.8963 0.0792 0.0927 0.0583 0.0601 0.061  0.0647 0.0619 0.0666 0.0695
 0.0706 0.0526 0.0511 0.0518 0.0716]"	39
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0421 0.055  0.0434 0.0373 0.7033 0.0759 0.2082 0.1895 0.339  0.0357
 0.1778 0.0373 0.6016 0.044  0.028  0.0503 0.0675 0.0311 0.0427 0.0716
 0.1303 0.0341 0.1251 0.1451 0.0827]"	40
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0503 0.0558 0.046  0.077  0.0995 0.2783 0.661  0.0558 0.2524 0.0379
 0.0995 0.0447 0.0567 0.039  0.0481 0.0362 0.4752 0.0647 0.077  0.0331
 0.0326 0.0434 0.0558 0.1009 0.0362]"	41
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.116  0.0496 0.0518 0.0737 0.0558 0.0716 0.0914 0.0815 0.9185 0.0489
 0.0474 0.0481 0.0558 0.0326 0.0434 0.0534 0.0656 0.0737 0.0511 0.0467
 0.0321 0.0427 0.0815 0.8256 0.0695]"	42
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0851 0.0526 0.055  0.0726 0.0637 0.0748 0.094  0.1082 0.9196 0.0534
 0.044  0.0489 0.0637 0.0316 0.046  0.0575 0.0558 0.0781 0.0503 0.0474
 0.0421 0.0427 0.1082 0.8578 0.0748]"	43
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.061  0.0518 0.055  0.0474 0.0695 0.0637 0.1023 0.0876 0.9073 0.0474
 0.0534 0.0511 0.046  0.0368 0.0534 0.0503 0.094  0.0583 0.0575 0.0876
 0.0341 0.0496 0.0656 0.8459 0.0647]"	44
[1. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0396 0.0685 0.0716 0.1176 0.8706 0.0415 0.0914 0.1097 0.0851 0.0567
 0.6935 0.0656 0.2422 0.0415 0.0447 0.0542 0.061  0.0421 0.0396 0.0447
 0.1097 0.0447 0.0362 0.0427 0.061 ]"	45
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0601 0.0706 0.0839 0.0759 0.0995 0.1422 0.9047 0.0792 0.0967 0.0637
 0.0827 0.0481 0.0666 0.061  0.0685 0.0628 0.1871 0.148  0.6926 0.0628
 0.0685 0.0567 0.0792 0.0888 0.0575]"	46
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0526 0.0489 0.0888 0.0558 0.2121 0.1375 0.0716 0.88   0.0385
 0.0408 0.0558 0.0496 0.0518 0.0434 0.0447 0.0901 0.0876 0.0967 0.0454
 0.0256 0.0408 0.0716 0.7994 0.0592]"	47
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0454 0.0474 0.044  0.0863 0.7447 0.0628 0.3242 0.0967 0.0628 0.039
 0.7447 0.0474 0.055  0.0402 0.0685 0.0759 0.1285 0.0481 0.0503 0.0851
 0.0619 0.0351 0.0402 0.0567 0.0542]"	48
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0967 0.0666 0.0474 0.0666 0.0656 0.1321 0.3166 0.055  0.752  0.0396
 0.0656 0.0396 0.0302 0.0447 0.0567 0.0368 0.1432 0.0927 0.1956 0.0518
 0.0302 0.0434 0.055  0.577  0.0542]"	49
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0434 0.044  0.0542 0.0434 0.216  0.4121 0.22   0.5727 0.3057 0.0496
 0.0927 0.0637 0.0876 0.0675 0.0385 0.0503 0.0792 0.0748 0.0385 0.0695
 0.1052 0.0542 0.5727 0.1813 0.0759]"	50
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0815 0.046  0.0447 0.0601 0.0567 0.0863 0.1144 0.0647 0.9005 0.0408
 0.0526 0.046  0.0467 0.0341 0.0454 0.0481 0.0876 0.0647 0.0583 0.0481
 0.0307 0.0396 0.0647 0.821  0.0637]"	51
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0321 0.0503 0.0558 0.0385 0.784  0.0748 0.151  0.0685 0.3979 0.0558
 0.151  0.0637 0.68   0.0474 0.0373 0.0373 0.0995 0.0368 0.0421 0.0567
 0.044  0.0373 0.0637 0.1778 0.061 ]"	52
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1217 0.0415 0.046  0.0575 0.0583 0.0489 0.2187 0.0575 0.821  0.0421
 0.0583 0.0385 0.0421 0.0268 0.0385 0.0454 0.1931 0.0716 0.0496 0.0396
 0.0321 0.0402 0.0575 0.6531 0.0558]"	53
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0927 0.0575 0.055  0.0534 0.0489 0.1441 0.5046 0.0481 0.6901 0.0326
 0.0489 0.0408 0.039  0.046  0.0346 0.0385 0.1689 0.1366 0.2886 0.0402
 0.039  0.039  0.0434 0.566  0.061 ]"	54
[0. 0. 0. 0. 0. 1. 0. 0. 1.]	"[0.055  0.1303 0.0863 0.0953 0.3277 0.2422 0.1357 0.7549 0.1722 0.0619
 0.061  0.0995 0.2254 0.0695 0.0675 0.0628 0.044  0.061  0.0695 0.0748
 0.287  0.1128 0.717  0.1375 0.0901]"	55
[1. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0298 0.0637 0.0467 0.0685 0.1385 0.1755 0.3124 0.148  0.7663 0.0298
 0.0628 0.0311 0.1385 0.0489 0.0256 0.0331 0.1711 0.0628 0.1128 0.0379
 0.0839 0.0481 0.0888 0.4472 0.0781]"	56
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0434 0.0815 0.0914 0.0748 0.1883 0.0534 0.5429 0.4583 0.1645 0.0781
 0.0526 0.0526 0.1009 0.0481 0.0953 0.4158 0.1689 0.0526 0.0447 0.1366
 0.3007 0.1023 0.1225 0.0685 0.1645]"	57
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0396 0.0628 0.0675 0.0534 0.8991 0.0675 0.1067 0.0792 0.0804 0.0542
 0.8991 0.0726 0.0839 0.0558 0.0619 0.061  0.0675 0.061  0.077  0.0759
 0.0716 0.0518 0.055  0.0567 0.0675]"	58
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0628 0.0511 0.0542 0.0628 0.0637 0.0967 0.116  0.0706 0.9185 0.0427
 0.0489 0.0503 0.055  0.0385 0.046  0.0467 0.0815 0.0656 0.0804 0.0534
 0.0331 0.0421 0.0706 0.8706 0.0575]"	59
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1097 0.0628 0.0695 0.1209 0.0901 0.1225 0.752  0.0953 0.1268 0.0695
 0.0474 0.0454 0.0583 0.0368 0.0421 0.0628 0.4866 0.1303 0.0454 0.0454
 0.0489 0.0373 0.0827 0.0726 0.039 ]"	60
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0385 0.0489 0.0583 0.0316 0.1624 0.0542 0.6123 0.0675 0.6215 0.0421
 0.1009 0.0415 0.1242 0.0311 0.0373 0.0408 0.5564 0.055  0.0666 0.0421
 0.061  0.0496 0.046  0.2494 0.0685]"	61
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0223 0.0496 0.0706 0.1561 0.5472 0.1432 0.5248 0.1192 0.0901 0.0454
 0.1375 0.0666 0.3486 0.0421 0.0331 0.0454 0.1767 0.0637 0.0967 0.0385
 0.1192 0.0511 0.0792 0.0351 0.044 ]"	62
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1944 0.0518 0.0474 0.0737 0.061  0.0467 0.0927 0.061  0.8606 0.0408
 0.061  0.0421 0.0534 0.0293 0.0373 0.0518 0.0804 0.0647 0.0481 0.0415
 0.0284 0.0402 0.061  0.7303 0.0656]"	63
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.0341 0.0427 0.0685 0.0321 0.7162 0.0421 0.2309 0.0901 0.3285 0.0583
 0.7162 0.055  0.0637 0.0336 0.0454 0.0675 0.2173 0.0496 0.0467 0.0901
 0.0402 0.0427 0.0311 0.1357 0.0647]"	64
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0362 0.061  0.0656 0.044  0.7225 0.0427 0.279  0.0695 0.2018 0.0402
 0.6179 0.0467 0.1592 0.0326 0.0362 0.055  0.279  0.039  0.0408 0.0511
 0.0695 0.0503 0.0276 0.0706 0.0666]"	65
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0503 0.0748 0.0583 0.8032 0.1009 0.2095 0.1656 0.0726 0.0481 0.0534
 0.0706 0.0518 0.0759 0.0628 0.116  0.0748 0.0575 0.0592 0.0567 0.0526
 0.0601 0.0503 0.0666 0.0357 0.0474]"	66
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.3024 0.0511 0.0454 0.0534 0.5181 0.0526 0.1422 0.0628 0.0995 0.0408
 0.445  0.0759 0.0518 0.0336 0.0427 0.044  0.0567 0.0402 0.0467 0.0427
 0.044  0.0396 0.0511 0.061  0.0656]"	67
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0575 0.0447 0.0489 0.0583 0.0647 0.061  0.373  0.046  0.7827 0.0421
 0.0628 0.0373 0.0421 0.028  0.0534 0.0467 0.3225 0.0675 0.0695 0.046
 0.0298 0.0385 0.0447 0.6388 0.0511]"	68
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0567 0.0542 0.0876 0.094  0.1722 0.0489 0.0656 0.6732 0.4144 0.0685
 0.116  0.0706 0.1009 0.0467 0.044  0.0647 0.0567 0.0526 0.0542 0.0876
 0.6137 0.0781 0.0792 0.094  0.3486]"	69
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0421 0.0415 0.0876 0.0726 0.519  0.0351 0.094  0.5095 0.2031 0.0558
 0.5005 0.0737 0.0781 0.0341 0.0346 0.0583 0.0511 0.0511 0.0467 0.0863
 0.4168 0.0489 0.077  0.0496 0.1813]"	70
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.044  0.0575 0.0619 0.0481 0.2309 0.0716 0.7461 0.0716 0.3057 0.0503
 0.1303 0.046  0.1097 0.0326 0.0542 0.0503 0.7387 0.0567 0.055  0.0583
 0.055  0.0467 0.044  0.1067 0.0534]"	71
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0489 0.0637 0.0637 0.0503 0.8963 0.0647 0.1339 0.0716 0.0781 0.0558
 0.8963 0.0685 0.0781 0.0558 0.0759 0.0628 0.0815 0.0637 0.0685 0.0716
 0.0647 0.0503 0.0503 0.0567 0.0685]"	72
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0474 0.0601 0.0781 0.0666 0.179  0.3032 0.373  0.6415 0.1303 0.0592
 0.0647 0.0815 0.094  0.0474 0.0558 0.0685 0.1385 0.0827 0.0311 0.0542
 0.1634 0.0567 0.6415 0.0851 0.0716]"	73
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0518 0.0575 0.0637 0.055  0.8977 0.0666 0.1285 0.0675 0.0839 0.0592
 0.884  0.077  0.0995 0.0542 0.0628 0.0619 0.0716 0.061  0.0675 0.0675
 0.0526 0.0511 0.044  0.0637 0.0637]"	74
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0351 0.0542 0.0628 0.0415 0.8903 0.0496 0.1895 0.0827 0.1225 0.061
 0.7969 0.0637 0.1755 0.0421 0.0447 0.0526 0.1895 0.0454 0.0421 0.0628
 0.0666 0.046  0.0362 0.0558 0.0583]"	75
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1144 0.0518 0.0518 0.0781 0.0583 0.0716 0.0675 0.0716 0.9208 0.0503
 0.0526 0.0526 0.0583 0.0373 0.0496 0.0567 0.0496 0.0675 0.0518 0.0489
 0.0316 0.0427 0.0716 0.8418 0.0716]"	76
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0781 0.2598 0.0815 0.116  0.1451 0.1009 0.2134 0.7417 0.0888 0.0542
 0.0716 0.0675 0.0583 0.077  0.12   0.0503 0.15   0.0706 0.0914 0.1176
 0.0656 0.7202 0.0815 0.0792 0.0601]"	77
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.046  0.0737 0.0706 0.0851 0.1321 0.2241 0.8791 0.1303 0.0914 0.0583
 0.0592 0.0592 0.0685 0.0496 0.1357 0.061  0.7663 0.1009 0.0628 0.0575
 0.0706 0.0526 0.0901 0.0542 0.0434]"	78
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.077  0.0592 0.0421 0.0781 0.3675 0.0685 0.339  0.0379 0.3826 0.0302
 0.3675 0.0379 0.0863 0.0331 0.044  0.0434 0.2227 0.0474 0.0496 0.0256
 0.0379 0.0362 0.028  0.116  0.0656]"	79
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0695 0.0839 0.0542 0.8176 0.1037 0.1128 0.153  0.0647 0.0759 0.0542
 0.0534 0.0575 0.0726 0.0592 0.1128 0.0695 0.0695 0.0558 0.0583 0.0362
 0.0575 0.055  0.0558 0.0583 0.0567]"	80
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.8081 0.0647 0.0601 0.077  0.0748 0.0567 0.0675 0.0575 0.2018 0.0427
 0.0666 0.0526 0.0511 0.0385 0.0474 0.0489 0.0558 0.0474 0.0575 0.0575
 0.0427 0.039  0.0489 0.1778 0.0575]"	81
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0467 0.0496 0.0583 0.0454 0.851  0.0454 0.2056 0.0781 0.1128 0.055
 0.851  0.0567 0.0685 0.0379 0.0489 0.0685 0.0863 0.0526 0.0558 0.0592
 0.0716 0.0421 0.0467 0.061  0.0781]"	82
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0511 0.0481 0.046  0.0503 0.0995 0.0863 0.1128 0.0863 0.8872 0.0373
 0.0583 0.0454 0.0685 0.0346 0.0467 0.0415 0.0914 0.0474 0.0518 0.0716
 0.0302 0.0336 0.0863 0.8007 0.0534]"	83
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0284 0.0526 0.0542 0.044  0.7827 0.0914 0.1541 0.055  0.372  0.0542
 0.7827 0.0706 0.1037 0.0526 0.0421 0.0467 0.1385 0.0526 0.0526 0.0518
 0.0474 0.0447 0.0385 0.0967 0.0685]"	84
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0447 0.0685 0.0685 0.0575 0.9086 0.0601 0.1052 0.0695 0.0876 0.0601
 0.8888 0.0685 0.1234 0.055  0.0542 0.0647 0.0792 0.0534 0.0592 0.0666
 0.0695 0.0534 0.0402 0.0575 0.0666]"	85
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0526 0.0726 0.0967 0.0781 0.8948 0.0592 0.0685 0.1082 0.1052 0.0759
 0.149  0.8355 0.1432 0.0481 0.0685 0.0496 0.0647 0.0534 0.061  0.0695
 0.0927 0.0601 0.0792 0.0695 0.0827]"	86
