[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.2006 0.0302 0.0203 0.046  0.0567 0.0716 0.0737 0.0815 0.9019 0.0145
 0.046  0.0188 0.0454 0.0272 0.0107 0.018  0.0362 0.0737 0.0534 0.0695
 0.0256 0.0241 0.0534 0.8418 0.0804]"	556
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8587 0.0454 0.028  0.0415 0.0534 0.0628 0.0628 0.0601 0.0995 0.0169
 0.0415 0.0264 0.0194 0.0252 0.0427 0.0241 0.0256 0.061  0.0368 0.0503
 0.0169 0.0284 0.0248 0.0927 0.0311]"	424
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8977 0.0503 0.0346 0.0518 0.0656 0.0685 0.0647 0.0888 0.0518 0.0206
 0.0511 0.0336 0.02   0.0289 0.0481 0.0298 0.0237 0.0647 0.0341 0.0583
 0.0241 0.0341 0.0331 0.0467 0.0346]"	548
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0647 0.0336 0.1023 0.0402 0.8311 0.0174 0.0888 0.0726 0.0851 0.055
 0.8311 0.0888 0.0362 0.0128 0.0252 0.0427 0.0336 0.028  0.0781 0.0136
 0.0726 0.0326 0.015  0.0346 0.0851]"	492
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0592 0.028  0.0851 0.0321 0.8766 0.0174 0.0839 0.0601 0.0901 0.0511
 0.8587 0.0927 0.0575 0.0132 0.0226 0.0434 0.0421 0.0237 0.0526 0.0154
 0.0601 0.0256 0.015  0.0396 0.0675]"	434
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0759 0.0326 0.0203 0.0284 0.0706 0.0368 0.1052 0.1461 0.8643 0.015
 0.0567 0.018  0.0385 0.0183 0.0121 0.0233 0.0748 0.0454 0.0373 0.133
 0.0316 0.0241 0.0467 0.7773 0.0863]"	435
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0695 0.0252 0.046  0.0307 0.5048 0.021  0.4518 0.1339 0.153  0.0311
 0.5048 0.018  0.0496 0.0088 0.0427 0.1209 0.1259 0.0368 0.0558 0.0421
 0.1339 0.0276 0.0362 0.061  0.1303]"	714
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0415 0.0213 0.0542 0.0183 0.4642 0.0252 0.4273 0.0716 0.2006 0.0385
 0.4064 0.0256 0.0583 0.0107 0.0346 0.0695 0.1968 0.0331 0.0421 0.0307
 0.0656 0.0169 0.0331 0.0827 0.0876]"	170
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.152  0.0197 0.018  0.0203 0.0357 0.0408 0.1744 0.116  0.8105 0.0132
 0.0357 0.0107 0.0226 0.0141 0.0164 0.0241 0.1097 0.0575 0.0341 0.116
 0.02   0.0145 0.0402 0.7202 0.0583]"	253
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.2268 0.1052 0.0685 0.133  0.0851 0.0666 0.1907 0.3831 0.1624 0.0542
 0.0402 0.0396 0.055  0.0454 0.0619 0.0481 0.1052 0.0759 0.0256 0.3065
 0.0737 0.0619 0.0666 0.1285 0.055 ]"	185
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.116  0.0481 0.0647 0.0759 0.0995 0.4434 0.1551 0.7017 0.2408 0.0467
 0.0219 0.0223 0.0995 0.1128 0.0103 0.0481 0.0656 0.1176 0.0481 0.116
 0.2082 0.1176 0.5922 0.1394 0.1357]"	235
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0518 0.0316 0.061  0.0474 0.8948 0.0213 0.1128 0.0489 0.0716 0.0427
 0.847  0.0876 0.0726 0.0159 0.0346 0.0503 0.046  0.0248 0.0518 0.0164
 0.0489 0.0237 0.0132 0.039  0.0542]"	40
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0567 0.0256 0.0434 0.0474 0.6792 0.0233 0.2806 0.0379 0.0981 0.0302
 0.6792 0.0346 0.0357 0.0121 0.0481 0.0518 0.0716 0.0331 0.0656 0.0216
 0.0336 0.0164 0.0132 0.0592 0.0511]"	377
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1052 0.1859 0.6487 0.2214 0.2644 0.1009 0.2539 0.1645 0.12   0.5395
 0.1813 0.1993 0.0619 0.0815 0.1192 0.1052 0.148  0.1722 0.15   0.0716
 0.1403 0.1097 0.0981 0.0373 0.12  ]"	763
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0619 0.026  0.0511 0.0362 0.8715 0.0194 0.0967 0.0503 0.1023 0.0341
 0.8397 0.0726 0.0695 0.0136 0.0237 0.0434 0.0427 0.0233 0.0454 0.0174
 0.0503 0.0206 0.0145 0.0534 0.061 ]"	910
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.2254 0.0656 0.0575 0.0637 0.1037 0.1859 0.1097 0.728  0.3132 0.0434
 0.028  0.0901 0.0481 0.0953 0.0159 0.044  0.061  0.0995 0.039  0.4059
 0.1242 0.1009 0.3208 0.2451 0.1312]"	746
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.6697 0.0302 0.0169 0.0264 0.0326 0.0496 0.0567 0.1052 0.3702 0.0103
 0.0268 0.0154 0.0164 0.018  0.0174 0.0174 0.0293 0.0542 0.0264 0.0981
 0.0145 0.0223 0.0311 0.3425 0.0373]"	443
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0427 0.0219 0.0326 0.0159 0.0575 0.0781 0.5448 0.0511 0.6868 0.0233
 0.0558 0.0091 0.0298 0.0154 0.0223 0.0467 0.3666 0.0737 0.0914 0.0311
 0.0244 0.0169 0.0511 0.4993 0.0695]"	651
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1312 0.0307 0.0237 0.0408 0.0542 0.055  0.0851 0.0511 0.9047 0.0164
 0.0542 0.0174 0.0357 0.0203 0.0136 0.0203 0.0567 0.0666 0.0759 0.0474
 0.0216 0.0223 0.0379 0.8322 0.0815]"	244
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0695 0.0341 0.1413 0.0341 0.7813 0.0188 0.0759 0.0815 0.1082 0.0726
 0.7813 0.0927 0.0336 0.0132 0.0174 0.0402 0.0362 0.0311 0.0759 0.0164
 0.0815 0.0331 0.0194 0.0402 0.1037]"	60
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0619 0.0421 0.0656 0.046  0.0759 0.1251 0.8222 0.0293 0.1192 0.0421
 0.0759 0.0159 0.0124 0.028  0.1037 0.0637 0.2295 0.1225 0.4927 0.0136
 0.021  0.0276 0.0272 0.0827 0.0434]"	248
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0695 0.0496 0.0726 0.0792 0.1128 0.1312 0.8311 0.0467 0.2056 0.0467
 0.1128 0.0197 0.0113 0.0362 0.1067 0.0851 0.1541 0.1848 0.7827 0.0203
 0.0351 0.0467 0.0396 0.1678 0.0827]"	567
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.2451 0.2999 0.2365 0.1859 0.2728 0.1471 0.4163 0.3757 0.2282 0.1956
 0.1413 0.1848 0.1551 0.1471 0.304  0.1944 0.2967 0.153  0.1461 0.3425
 0.1813 0.2539 0.1277 0.1859 0.2031]"	399
[0. 1. 0. 0. 0. 1. 0. 0. 0.]	"[0.0619 0.1733 0.279  0.0558 0.3775 0.061  0.148  0.2783 0.248  0.1981
 0.0876 0.3775 0.0666 0.061  0.0619 0.055  0.1357 0.061  0.0748 0.1348
 0.152  0.1234 0.0781 0.1082 0.2018]"	748
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8791 0.0511 0.0321 0.046  0.0558 0.0619 0.0628 0.0675 0.0827 0.0188
 0.0474 0.0307 0.0188 0.0268 0.0503 0.0272 0.0268 0.0628 0.0362 0.0542
 0.0185 0.0331 0.026  0.077  0.0326]"	125
[0. 0. 0. 1. 1. 0. 0. 0. 0.]	"[0.0666 0.055  0.1722 0.0759 0.7402 0.0542 0.4722 0.0628 0.1023 0.0995
 0.7402 0.0726 0.0256 0.0264 0.0827 0.0876 0.0748 0.0781 0.4722 0.01
 0.0628 0.0402 0.0194 0.0351 0.1023]"	627
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1394 0.0737 0.0351 0.1413 0.0666 0.0434 0.1312 0.7506 0.3594 0.0284
 0.0321 0.0408 0.0474 0.0434 0.0368 0.0434 0.0628 0.0575 0.021  0.7241
 0.1082 0.0839 0.1023 0.3363 0.1037]"	115
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1883 0.0321 0.0159 0.0396 0.061  0.133  0.17   0.2628 0.6316 0.0132
 0.0121 0.0094 0.061  0.039  0.0159 0.0276 0.1009 0.0695 0.0244 0.216
 0.0341 0.0284 0.0953 0.5501 0.0526]"	736
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0601 0.0289 0.0592 0.039  0.8888 0.0213 0.1192 0.0467 0.0628 0.039
 0.8459 0.0914 0.0666 0.015  0.0336 0.0481 0.0454 0.0241 0.0511 0.0145
 0.0467 0.0223 0.0132 0.0346 0.0511]"	745
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1067 0.0336 0.0248 0.0592 0.0567 0.0737 0.0815 0.0716 0.939  0.018
 0.0511 0.0194 0.0511 0.0284 0.0121 0.0216 0.0542 0.0781 0.0815 0.0628
 0.028  0.028  0.055  0.8918 0.0967]"	734
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1176 0.0379 0.0511 0.0256 0.0385 0.1394 0.7082 0.3504 0.279  0.039
 0.0336 0.0117 0.0252 0.0396 0.0511 0.0815 0.4017 0.1312 0.0656 0.152
 0.0685 0.0421 0.1871 0.2031 0.0851]"	305
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0706 0.0362 0.0534 0.0289 0.0518 0.1268 0.8019 0.0298 0.2173 0.0362
 0.0518 0.0132 0.0124 0.0244 0.0781 0.0518 0.3363 0.1277 0.3425 0.0183
 0.0159 0.0213 0.0289 0.151  0.0396]"	588
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0575 0.0289 0.0675 0.0402 0.8963 0.02   0.0995 0.0601 0.0726 0.0434
 0.8688 0.0927 0.0716 0.015  0.0289 0.0496 0.0402 0.0244 0.055  0.015
 0.0601 0.026  0.0145 0.0357 0.0628]"	898
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1112 0.0321 0.023  0.0542 0.0592 0.0637 0.0706 0.0656 0.9294 0.0164
 0.0511 0.0185 0.0503 0.0252 0.0121 0.0203 0.0503 0.0695 0.0706 0.0575
 0.0272 0.0252 0.0481 0.8706 0.0914]"	210
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.3191 0.0368 0.0496 0.0248 0.0601 0.0675 0.851  0.0592 0.1722 0.0321
 0.0601 0.0094 0.0076 0.015  0.15   0.1312 0.3549 0.1541 0.216  0.0558
 0.0226 0.0268 0.0346 0.15   0.0575]"	813
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1242 0.044  0.0474 0.0421 0.1037 0.0415 0.2069 0.1541 0.5851 0.028
 0.1037 0.0183 0.0346 0.0169 0.0241 0.039  0.1009 0.0575 0.0675 0.0781
 0.0675 0.039  0.0408 0.3381 0.1251]"	274
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1052 0.028  0.0169 0.0336 0.0379 0.1037 0.1097 0.0901 0.8918 0.0132
 0.0241 0.0124 0.0379 0.0298 0.0117 0.0197 0.0781 0.0716 0.0542 0.0851
 0.0185 0.0213 0.0542 0.8439 0.0583]"	485
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0351 0.0518 0.0863 0.0716 0.2999 0.0346 0.5294 0.1422 0.2295 0.0481
 0.2999 0.023  0.0289 0.0164 0.0496 0.0967 0.0914 0.0619 0.373  0.0219
 0.1422 0.0637 0.0331 0.0914 0.2056]"	425
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0675 0.0321 0.0619 0.0447 0.8824 0.0188 0.0967 0.0567 0.0695 0.039
 0.848  0.0901 0.0647 0.0141 0.0336 0.046  0.0373 0.0237 0.0518 0.015
 0.0567 0.0264 0.0132 0.0357 0.0601]"	233
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1009 0.0489 0.0241 0.046  0.0575 0.039  0.0927 0.4873 0.8322 0.0191
 0.0336 0.0244 0.0534 0.0302 0.0159 0.0321 0.0666 0.0534 0.0302 0.4685
 0.0637 0.0534 0.0815 0.7759 0.1128]"	682
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.153  0.0252 0.0188 0.0268 0.0427 0.0558 0.1303 0.0474 0.8715 0.0132
 0.039  0.0121 0.0311 0.0169 0.0185 0.0213 0.0927 0.0628 0.0534 0.0474
 0.0154 0.0169 0.0321 0.7969 0.055 ]"	667
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.055  0.0219 0.023  0.0191 0.0346 0.0619 0.3854 0.0534 0.7146 0.0159
 0.0331 0.0071 0.0233 0.0128 0.0194 0.0341 0.2254 0.0583 0.0726 0.0357
 0.0197 0.0174 0.0321 0.5195 0.0526]"	766
[0. 0. 0. 1. 0. 0. 0. 1. 0.]	"[0.0953 0.028  0.0194 0.0447 0.0474 0.0685 0.1009 0.0666 0.9086 0.015
 0.0415 0.015  0.0408 0.0241 0.0136 0.021  0.0619 0.0695 0.0706 0.0647
 0.0216 0.0203 0.0434 0.8587 0.0685]"	318
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.2422 0.0427 0.0792 0.0421 0.6215 0.02   0.1192 0.077  0.094  0.0402
 0.6215 0.046  0.0213 0.0121 0.0447 0.0489 0.0346 0.0368 0.0685 0.02
 0.0647 0.044  0.0169 0.0316 0.094 ]"	818
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8948 0.0481 0.0331 0.0489 0.0592 0.0685 0.0666 0.0839 0.0592 0.0194
 0.0474 0.0307 0.0183 0.028  0.0467 0.0289 0.0241 0.0666 0.0357 0.0567
 0.0216 0.0326 0.0331 0.0542 0.0346]"	596
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.055  0.0241 0.0927 0.0183 0.1571 0.1259 0.5922 0.0656 0.3567 0.0656
 0.1571 0.0159 0.0284 0.0244 0.0233 0.0534 0.3684 0.1217 0.1209 0.0256
 0.026  0.0141 0.0656 0.2241 0.0637]"	67
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0716 0.0293 0.0575 0.0331 0.8679 0.026  0.1023 0.0467 0.1128 0.0396
 0.8069 0.0827 0.0901 0.0174 0.026  0.0434 0.0518 0.026  0.0474 0.0191
 0.0467 0.0216 0.0164 0.061  0.0575]"	875
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0781 0.0252 0.0321 0.0154 0.0454 0.0726 0.6361 0.0368 0.5622 0.023
 0.0454 0.0091 0.0174 0.0145 0.046  0.0447 0.3835 0.0876 0.1052 0.0368
 0.0132 0.0136 0.0268 0.4518 0.0379]"	589
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0781 0.0331 0.0213 0.0311 0.0901 0.0415 0.0827 0.15   0.8706 0.0154
 0.0706 0.0213 0.0434 0.0203 0.0097 0.0219 0.0583 0.0467 0.039  0.1225
 0.0346 0.0244 0.0526 0.7773 0.094 ]"	844
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0542 0.0981 0.153  0.378  0.2583 0.0421 0.0567 0.4022 0.2147 0.0967
 0.055  0.2583 0.0542 0.0421 0.0293 0.0331 0.0183 0.0474 0.0567 0.1192
 0.2902 0.0967 0.0675 0.0759 0.1895]"	441
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1613 0.0311 0.0183 0.0302 0.0284 0.0467 0.1128 0.2006 0.8652 0.0128
 0.028  0.0117 0.028  0.0197 0.0141 0.0264 0.0716 0.0619 0.0434 0.1603
 0.0321 0.0351 0.0567 0.7969 0.0888]"	491
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8199 0.0421 0.026  0.039  0.0511 0.0583 0.0619 0.0575 0.1259 0.0154
 0.039  0.0233 0.0191 0.0226 0.0379 0.0219 0.0256 0.0575 0.0357 0.0467
 0.0159 0.026  0.0241 0.1112 0.0316]"	395
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.6072 0.0298 0.0197 0.0293 0.0421 0.0592 0.0888 0.0346 0.4608 0.0121
 0.0421 0.0154 0.0194 0.0174 0.0268 0.0194 0.0454 0.0647 0.0489 0.0346
 0.0113 0.0169 0.0213 0.3849 0.0368]"	278
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1993 0.0542 0.046  0.0981 0.1268 0.0421 0.1441 0.5784 0.15   0.0336
 0.055  0.0748 0.0474 0.0346 0.0321 0.0534 0.046  0.0503 0.0272 0.3549
 0.1312 0.0637 0.0876 0.094  0.0914]"	561
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0542 0.0203 0.0248 0.021  0.2108 0.0331 0.1366 0.0373 0.7994 0.0169
 0.2108 0.0169 0.0434 0.0117 0.0124 0.0219 0.0815 0.0373 0.0592 0.0284
 0.0244 0.0128 0.0226 0.6044 0.0706]"	70
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.7663 0.0326 0.0244 0.0346 0.046  0.0567 0.2214 0.0592 0.094  0.0136
 0.046  0.0136 0.0097 0.015  0.0518 0.0336 0.046  0.0748 0.0839 0.044
 0.0174 0.0237 0.0226 0.0851 0.0362]"	35
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0876 0.0302 0.0219 0.0601 0.0408 0.094  0.1883 0.0357 0.821  0.015
 0.039  0.0132 0.0284 0.0244 0.018  0.02   0.0666 0.0839 0.1824 0.0293
 0.0169 0.02   0.0302 0.7241 0.0592]"	478
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0695 0.0326 0.0434 0.0216 0.0759 0.0781 0.8723 0.028  0.1009 0.0298
 0.0759 0.0097 0.0169 0.015  0.1813 0.0815 0.4671 0.0737 0.1656 0.02
 0.0174 0.02   0.018  0.0748 0.0316]"	758
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.2674 0.0336 0.046  0.0223 0.0737 0.1242 0.8105 0.061  0.1037 0.0331
 0.0737 0.011  0.018  0.0216 0.1128 0.1144 0.4696 0.1312 0.1067 0.0396
 0.0248 0.023  0.0503 0.0815 0.0402]"	860
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0628 0.028  0.0685 0.0362 0.8977 0.023  0.1023 0.0467 0.0851 0.0454
 0.8697 0.0901 0.0759 0.0164 0.0289 0.0489 0.0467 0.026  0.0575 0.015
 0.0467 0.0226 0.0141 0.0447 0.0567]"	265
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8766 0.0434 0.0302 0.0447 0.0567 0.0601 0.0695 0.0685 0.0706 0.0174
 0.0518 0.0272 0.0159 0.0233 0.044  0.0272 0.0248 0.0628 0.0385 0.0481
 0.0191 0.0284 0.028  0.0637 0.0341]"	778
[0. 1. 0. 0. 0. 1. 0. 0. 0.]	"[0.0402 0.0792 0.0695 0.0216 0.2644 0.0316 0.7264 0.1303 0.153  0.0534
 0.1009 0.0272 0.0628 0.0206 0.2227 0.1176 0.4829 0.0373 0.0518 0.1037
 0.0496 0.0666 0.026  0.094  0.0685]"	186
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0953 0.0379 0.0311 0.0434 0.0368 0.1176 0.1895 0.0737 0.8888 0.0213
 0.0368 0.02   0.0252 0.0316 0.0136 0.0226 0.0685 0.1097 0.1895 0.0489
 0.0252 0.0298 0.0619 0.8044 0.0981]"	410
