"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0647 0.152  0.0518 0.1277 0.0839 0.4173 0.3016 0.2894 0.0601
 0.077  0.0685 0.0628 0.0373 0.0619 0.1176 0.1592 0.077  0.1192 0.0647
 0.1678 0.1603 0.0839 0.1037 0.2121]"	10
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0628 0.0995 0.0467 0.6893 0.0628 0.2822 0.0927 0.2108 0.0726
 0.3567 0.0706 0.2056 0.0379 0.0558 0.0637 0.2173 0.055  0.055  0.0737
 0.0901 0.061  0.0575 0.116  0.0863]"	11
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1285 0.0815 0.077  0.0666 0.0792 0.0981 0.8679 0.1082 0.1561 0.0685
 0.0792 0.077  0.0656 0.0467 0.1277 0.2822 0.2942 0.1037 0.1432 0.0781
 0.0839 0.0927 0.0781 0.1052 0.1112]"	12
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1277 0.0534 0.0737 0.0726 0.0804 0.1582 0.2337 0.0781 0.7957 0.0628
 0.0647 0.0628 0.0695 0.0685 0.0592 0.0647 0.1366 0.1097 0.1009 0.0781
 0.0592 0.0675 0.0575 0.6316 0.0675]"	13
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.295  0.0804 0.0748 0.0851 0.0706 0.2173 0.4201 0.2043 0.3979 0.0628
 0.0321 0.0706 0.0675 0.0656 0.0601 0.1009 0.1541 0.1112 0.077  0.12
 0.0839 0.0792 0.133  0.3074 0.077 ]"	14
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1009 0.0759 0.0851 0.0685 0.0851 0.0995 0.3775 0.0851 0.8044 0.0685
 0.0675 0.0647 0.0511 0.055  0.0716 0.0981 0.2494 0.0967 0.0901 0.0839
 0.0628 0.0716 0.0637 0.6926 0.0876]"	15
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1321 0.0748 0.0781 0.0637 0.0804 0.0851 0.3074 0.133  0.7969 0.0656
 0.0637 0.077  0.0534 0.0592 0.0716 0.0726 0.1944 0.0792 0.0901 0.133
 0.0558 0.0726 0.0619 0.7326 0.0827]"	16
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.094  0.0759 0.0759 0.1023 0.1251 0.1023 0.1755 0.5804 0.5742 0.0675
 0.0656 0.0567 0.1251 0.0716 0.0601 0.0685 0.148  0.0839 0.0815 0.5804
 0.0863 0.0792 0.0804 0.5353 0.077 ]"	17
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1571 0.0792 0.0888 0.0851 0.1813 0.1234 0.1813 0.8418 0.1667 0.0851
 0.1403 0.0759 0.1348 0.0914 0.0748 0.0863 0.1312 0.0967 0.0995 0.8418
 0.116  0.1009 0.1234 0.1582 0.0967]"	18
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0666 0.578  0.1357 0.2509 0.0685 0.354  0.1357 0.1268 0.4783
 0.2173 0.1303 0.0981 0.0601 0.1067 0.0995 0.1312 0.1561 0.0888 0.116
 0.1128 0.0804 0.1112 0.0981 0.12  ]"	19
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0737 0.0575 0.0839 0.1067 0.1944 0.7649 0.0685 0.1956 0.0496
 0.0876 0.0759 0.0706 0.0695 0.0706 0.0927 0.39   0.094  0.1767 0.0666
 0.0583 0.0685 0.0489 0.149  0.0558]"	20
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0474 0.0526 0.1192 0.0489 0.7621 0.0628 0.2422 0.0981 0.2227 0.0716
 0.7042 0.061  0.1836 0.0628 0.0583 0.0804 0.1067 0.0558 0.0815 0.0716
 0.0927 0.0863 0.055  0.1112 0.0981]"	21
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0685 0.0511 0.116  0.0447 0.2108 0.0737 0.7033 0.2187 0.1144 0.0685
 0.153  0.0489 0.116  0.0379 0.0737 0.1689 0.1956 0.0839 0.0981 0.0781
 0.153  0.094  0.0628 0.046  0.1144]"	22
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0876 0.0647 0.0737 0.0583 0.0851 0.1294 0.4434 0.0666 0.7773 0.0726
 0.0628 0.0666 0.0601 0.0558 0.0716 0.0781 0.2822 0.1037 0.1097 0.0666
 0.0601 0.0656 0.055  0.6496 0.077 ]"	23
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1052 0.0647 0.0656 0.0656 0.1385 0.2082 0.6174 0.0716 0.5417 0.0601
 0.0863 0.0558 0.1385 0.055  0.0558 0.0748 0.3024 0.1067 0.1824 0.0526
 0.0575 0.0716 0.0379 0.2553 0.077 ]"	24
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0981 0.0876 0.603  0.1722 0.2568 0.1268 0.4729 0.1217 0.0981 0.5636
 0.116  0.1097 0.1689 0.0666 0.133  0.1128 0.2644 0.1919 0.0863 0.1112
 0.1217 0.0759 0.1082 0.0839 0.0981]"	25
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.1471 0.0695 0.0839 0.4709 0.0695 0.2214 0.1824 0.2783 0.0695
 0.0716 0.1023 0.1824 0.0434 0.0706 0.0666 0.1778 0.0737 0.0685 0.1268
 0.1037 0.0695 0.0619 0.1956 0.0851]"	26
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0792 0.0706 0.0863 0.0518 0.1981 0.0863 0.1895 0.7957 0.2043 0.0637
 0.1144 0.0637 0.1403 0.0592 0.0656 0.0927 0.1259 0.0748 0.0914 0.5583
 0.2878 0.0981 0.1037 0.1251 0.1422]"	27
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.055  0.0474 0.0914 0.0415 0.8019 0.0575 0.2365 0.12   0.1678 0.0647
 0.5884 0.0748 0.1956 0.0503 0.0558 0.0706 0.1192 0.0567 0.0759 0.0792
 0.1082 0.0737 0.0619 0.0953 0.1082]"	28
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1128 0.061  0.0792 0.0804 0.0851 0.1176 0.2241 0.0851 0.8559 0.0716
 0.061  0.0737 0.0592 0.077  0.0781 0.0851 0.1561 0.0995 0.0981 0.0851
 0.0592 0.0839 0.0656 0.8032 0.0876]"	29
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1234 0.0927 0.1209 0.0792 0.1225 0.0981 0.8775 0.1451 0.1403 0.0981
 0.1225 0.0695 0.0914 0.0454 0.1413 0.5139 0.2958 0.1176 0.1234 0.1192
 0.1294 0.1023 0.1097 0.1112 0.1403]"	30
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0995 0.0583 0.077  0.0685 0.1067 0.1037 0.3947 0.0827 0.7295 0.0666
 0.0781 0.0637 0.0953 0.0503 0.0542 0.0827 0.1836 0.0981 0.0827 0.0637
 0.061  0.0737 0.0759 0.5482 0.094 ]"	31
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0695 0.0726 0.0656 0.1217 0.116  0.668  0.0827 0.4988 0.0601
 0.0706 0.0526 0.094  0.0415 0.0792 0.0685 0.5182 0.0815 0.0706 0.0827
 0.055  0.0583 0.0503 0.3425 0.0656]"	32
"[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1052 0.0827 0.0716 0.1432 0.1767 0.7705 0.2351 0.3381 0.1471 0.0647
 0.046  0.0706 0.1767 0.2309 0.0804 0.0888 0.1217 0.0876 0.0792 0.1128
 0.0888 0.0967 0.2436 0.133  0.0647]"	33
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0601 0.0815 0.044  0.5832 0.0656 0.6379 0.1441 0.1217 0.0781
 0.1656 0.0759 0.1471 0.0316 0.1339 0.0759 0.363  0.0534 0.0575 0.1009
 0.1192 0.0601 0.055  0.1009 0.0888]"	34
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.1052 0.5765 0.1144 0.3303 0.0914 0.4168 0.1268 0.1176 0.483
 0.1778 0.1082 0.1176 0.0619 0.1432 0.1009 0.2705 0.1321 0.0737 0.1067
 0.1144 0.0737 0.12   0.0914 0.1023]"	35
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.0496 0.0967 0.0489 0.5409 0.0481 0.434  0.2465 0.1471 0.0628
 0.4492 0.0666 0.0901 0.0415 0.0592 0.0888 0.1944 0.0489 0.0601 0.1432
 0.1385 0.061  0.0503 0.0901 0.0863]"	36
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0876 0.0781 0.0781 0.8187 0.0656 0.1931 0.0839 0.1176 0.0675
 0.179  0.1112 0.3513 0.0467 0.0637 0.0716 0.1217 0.0675 0.0695 0.0647
 0.0759 0.077  0.0575 0.0839 0.0792]"	37
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0914 0.0792 0.0815 0.8007 0.077  0.1422 0.148  0.0981 0.0666
 0.1037 0.0888 0.5508 0.0511 0.0647 0.0666 0.0827 0.0737 0.0675 0.0716
 0.148  0.0706 0.0685 0.061  0.0888]"	38
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0914 0.0695 0.0953 0.0619 0.0827 0.1348 0.2697 0.397  0.6558 0.077
 0.0534 0.061  0.0737 0.0496 0.0454 0.0863 0.1471 0.0953 0.0716 0.1294
 0.1357 0.0876 0.2894 0.4576 0.1294]"	39
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.094  0.0716 0.0716 0.1082 0.8081 0.0914 0.1711 0.15   0.077  0.0675
 0.0839 0.0953 0.6072 0.0656 0.0619 0.0695 0.1176 0.0695 0.0656 0.1067
 0.1037 0.0656 0.0792 0.0675 0.077 ]"	40
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0628 0.0863 0.061  0.2082 0.116  0.8019 0.0914 0.1052 0.0827
 0.2082 0.0827 0.0737 0.0827 0.0888 0.1067 0.1667 0.0863 0.5499 0.0737
 0.0726 0.0914 0.0567 0.0804 0.0914]"	41
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1285 0.0592 0.0804 0.0792 0.0927 0.1176 0.1848 0.1144 0.847  0.0695
 0.0656 0.0706 0.0647 0.0737 0.0737 0.0685 0.1385 0.0792 0.0888 0.1144
 0.0534 0.0716 0.061  0.7994 0.0759]"	42
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0759 0.0781 0.0901 0.851  0.0759 0.1339 0.1144 0.1097 0.0737
 0.1128 0.0953 0.6689 0.0542 0.0706 0.061  0.0863 0.0759 0.077  0.0726
 0.1144 0.0685 0.0706 0.0748 0.0827]"	43
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0558 0.0685 0.0656 0.0804 0.1907 0.8141 0.149  0.1312 0.0592
 0.0481 0.0675 0.0675 0.0489 0.0953 0.1357 0.3775 0.1451 0.1312 0.0716
 0.094  0.0656 0.116  0.0888 0.0953]"	44
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0474 0.0967 0.0379 0.5603 0.0481 0.2465 0.2509 0.2295 0.0637
 0.4874 0.0647 0.1375 0.0481 0.0542 0.0876 0.0804 0.0496 0.077  0.1321
 0.17   0.0706 0.0647 0.1176 0.1285]"	45
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0583 0.0748 0.0748 0.055  0.3065 0.1009 0.3947 0.0716 0.5533 0.0706
 0.2408 0.0953 0.1009 0.0467 0.0781 0.0592 0.17   0.061  0.0851 0.0637
 0.0592 0.0628 0.0467 0.3442 0.0706]"	46
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1634 0.0592 0.0792 0.0888 0.077  0.1082 0.2147 0.152  0.8007 0.0695
 0.0534 0.0628 0.0628 0.0619 0.0695 0.0706 0.1375 0.0901 0.0804 0.152
 0.0583 0.0706 0.0781 0.7549 0.0781]"	47
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0592 0.0876 0.0647 0.1023 0.3937 0.7417 0.1744 0.1217 0.0601
 0.0592 0.0666 0.0914 0.077  0.0863 0.1733 0.32   0.116  0.1067 0.0666
 0.0914 0.0675 0.1744 0.0927 0.0851]"	48
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1037 0.0737 0.0695 0.0827 0.1656 0.1052 0.1895 0.7476 0.2509 0.0628
 0.1037 0.0628 0.1217 0.0637 0.0534 0.0726 0.1294 0.0804 0.077  0.5799
 0.1667 0.1023 0.1582 0.1981 0.1082]"	49
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0901 0.0716 0.0737 0.1037 0.354  0.7813 0.0815 0.1883 0.0592
 0.0619 0.0748 0.0647 0.0647 0.116  0.1192 0.5484 0.1176 0.1234 0.0815
 0.0647 0.0647 0.0503 0.1645 0.0685]"	50
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0876 0.0781 0.0726 0.7535 0.0876 0.1931 0.1656 0.0995 0.0628
 0.116  0.0876 0.3259 0.0481 0.0583 0.0695 0.1023 0.0781 0.0666 0.0685
 0.1259 0.0759 0.0716 0.0706 0.0995]"	51
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0759 0.0888 0.0851 0.4426 0.0675 0.7106 0.0781 0.0863 0.0685
 0.1778 0.0804 0.1128 0.0402 0.3585 0.0726 0.3183 0.061  0.0675 0.0637
 0.0781 0.0695 0.0481 0.0781 0.077 ]"	52
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0792 0.0706 0.0863 0.0518 0.1968 0.0888 0.1931 0.8007 0.2043 0.0637
 0.1128 0.0637 0.1403 0.0592 0.0656 0.0914 0.1268 0.0748 0.0914 0.5631
 0.2814 0.0995 0.1052 0.1268 0.1375]"	53
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0863 0.0685 0.0759 0.0695 0.0792 0.1176 0.372  0.0914 0.7677 0.0637
 0.0628 0.0619 0.0496 0.0575 0.0759 0.0914 0.2379 0.094  0.0888 0.0914
 0.0601 0.0601 0.0592 0.6792 0.0815]"	54
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1944 0.0804 0.0637 0.0567 0.0781 0.0827 0.5257 0.0792 0.4239 0.0489
 0.0415 0.0628 0.0619 0.0447 0.0656 0.0995 0.346  0.0815 0.0637 0.0695
 0.0583 0.0685 0.0526 0.295  0.0759]"	55
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0637 0.077  0.0685 0.8176 0.0685 0.2309 0.0792 0.1678 0.0567
 0.6809 0.1176 0.1312 0.0592 0.0685 0.0685 0.116  0.0489 0.0953 0.077
 0.0647 0.0792 0.0454 0.1097 0.0804]"	56
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1009 0.0716 0.0781 0.116  0.0888 0.3074 0.7564 0.1097 0.0927 0.0685
 0.061  0.0666 0.0781 0.0575 0.1366 0.1259 0.2282 0.1321 0.1422 0.0695
 0.077  0.0804 0.0804 0.0666 0.0839]"	57
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1285 0.0914 0.0851 0.1277 0.0748 0.1551 0.8625 0.0815 0.1656 0.0675
 0.0583 0.0748 0.0534 0.0474 0.1209 0.1321 0.6388 0.1767 0.0967 0.0759
 0.0726 0.0706 0.0647 0.1321 0.0706]"	58
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1471 0.0583 0.0804 0.0726 0.6156 0.0647 0.2451 0.0737 0.1385 0.0518
 0.5168 0.0706 0.0981 0.0619 0.0575 0.0748 0.1176 0.055  0.0863 0.0592
 0.0558 0.0737 0.0357 0.0863 0.077 ]"	59
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0518 0.0876 0.2465 0.4359 0.1009 0.2975 0.283  0.0558 0.0748
 0.0592 0.0619 0.4359 0.0503 0.0888 0.0685 0.1067 0.0706 0.0534 0.179
 0.1451 0.0628 0.1009 0.0341 0.0558]"	60
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.1009 0.0666 0.0748 0.1813 0.0927 0.596  0.1357 0.1813 0.055
 0.116  0.1067 0.0839 0.046  0.0737 0.094  0.248  0.0706 0.0851 0.0656
 0.0914 0.0876 0.0827 0.1285 0.0851]"	61
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1067 0.077  0.0914 0.0706 0.1931 0.116  0.2767 0.8129 0.1689 0.0792
 0.1413 0.0716 0.1385 0.0901 0.0804 0.094  0.153  0.1082 0.1009 0.8129
 0.1312 0.0927 0.12   0.1624 0.1128]"	62
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0953 0.0748 0.0781 0.0675 0.0888 0.0851 0.5051 0.0685 0.7138 0.061
 0.0526 0.0619 0.061  0.0518 0.0685 0.0827 0.3558 0.0901 0.1112 0.0666
 0.0542 0.0685 0.0447 0.5622 0.0781]"	63
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1112 0.0876 0.0781 0.151  0.7813 0.0737 0.1656 0.0851 0.1082 0.0656
 0.2108 0.1722 0.17   0.0592 0.0914 0.0628 0.0815 0.0827 0.0953 0.0675
 0.0839 0.0827 0.0567 0.0914 0.0901]"	64
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.152  0.0575 0.061  0.0737 0.0827 0.0851 0.6325 0.0827 0.2524 0.0558
 0.061  0.0685 0.0647 0.0447 0.0695 0.0863 0.3032 0.0967 0.0851 0.0628
 0.0656 0.077  0.0447 0.1744 0.0716]"	65
