"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0362 0.0792 0.0351 0.8597 0.02   0.1432 0.0619 0.0792 0.0526
 0.8578 0.0953 0.0481 0.0174 0.0302 0.0489 0.0748 0.0252 0.0695 0.0197
 0.0474 0.0331 0.0307 0.0434 0.0601]"	55
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1128 0.0427 0.0396 0.0666 0.0804 0.0434 0.8568 0.0583 0.0233 0.0341
 0.046  0.0276 0.015  0.0264 0.6935 0.0827 0.1603 0.061  0.0685 0.0434
 0.0252 0.039  0.0264 0.0154 0.0233]"	56
"[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0302 0.0706 0.0346 0.6951 0.1919 0.0316 0.0575 0.1561 0.0628 0.0268
 0.0454 0.0481 0.153  0.0223 0.044  0.0368 0.02   0.0226 0.0226 0.0385
 0.1561 0.0454 0.0268 0.0252 0.0583]"	57
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0298 0.0575 0.0362 0.8587 0.0159 0.0995 0.0601 0.0863 0.0434
 0.7202 0.0851 0.0792 0.0154 0.0203 0.0326 0.0583 0.0191 0.0408 0.023
 0.0396 0.0223 0.028  0.0511 0.0454]"	58
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0601 0.0592 0.0839 0.0839 0.216  0.0206 0.0851 0.4932 0.4263 0.0511
 0.1403 0.0427 0.1259 0.0169 0.0164 0.0575 0.0351 0.0311 0.0362 0.0685
 0.4932 0.0716 0.0781 0.0967 0.3711]"	59
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0558 0.0326 0.849  0.0726 0.148  0.0888 0.0804 0.0675 0.0252
 0.0256 0.0558 0.0575 0.0503 0.0558 0.0385 0.0293 0.0601 0.0346 0.0415
 0.0467 0.046  0.0408 0.0474 0.0307]"	60
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0373 0.0628 0.0467 0.9099 0.0185 0.0804 0.0619 0.0695 0.046
 0.8661 0.1128 0.0781 0.0185 0.0276 0.0481 0.0474 0.0197 0.0503 0.0233
 0.0489 0.0336 0.028  0.0421 0.0583]"	61
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.039  0.0863 0.0496 0.8418 0.0141 0.0558 0.1009 0.0827 0.0542
 0.8233 0.0981 0.0489 0.0141 0.0191 0.0396 0.0302 0.0191 0.0447 0.0223
 0.0827 0.0396 0.0264 0.0307 0.0827]"	62
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0373 0.0637 0.0474 0.9137 0.0185 0.0666 0.0675 0.0592 0.0467
 0.85   0.1321 0.0737 0.0185 0.0272 0.0454 0.0373 0.0185 0.0447 0.0223
 0.0526 0.0357 0.0264 0.0351 0.0583]"	63
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0385 0.0839 0.0481 0.9124 0.0237 0.0888 0.0489 0.0421 0.0619
 0.6531 0.3621 0.0656 0.0237 0.0427 0.0427 0.0481 0.0206 0.0447 0.0194
 0.0434 0.0362 0.0223 0.0197 0.0421]"	64
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1277 0.0447 0.0368 0.061  0.0567 0.055  0.867  0.0567 0.0241 0.0316
 0.0298 0.0248 0.0136 0.0307 0.68   0.0851 0.1919 0.0716 0.0759 0.0421
 0.0216 0.0427 0.0293 0.0203 0.0226]"	65
