"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0685 0.0706 0.0781 0.8749 0.0726 0.1285 0.1067 0.0759 0.0628
 0.8311 0.1112 0.1009 0.0695 0.0619 0.0804 0.094  0.0628 0.0675 0.0583
 0.0851 0.0863 0.0675 0.0726 0.0748]"	26
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0666 0.0656 0.0792 0.8597 0.0759 0.1824 0.0863 0.0759 0.061
 0.821  0.0967 0.094  0.0647 0.0666 0.0888 0.1268 0.061  0.0656 0.0628
 0.077  0.0781 0.0656 0.0726 0.0759]"	27
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0685 0.0656 0.0815 0.0781 0.3149 0.2494 0.1112 0.7677 0.0656
 0.0781 0.061  0.0583 0.0876 0.0619 0.0619 0.1755 0.1037 0.1192 0.0815
 0.0567 0.0637 0.0827 0.7009 0.0656]"	28
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0628 0.0781 0.0804 0.8808 0.0804 0.1339 0.0839 0.0888 0.0685
 0.8129 0.1225 0.0995 0.0695 0.0619 0.0827 0.1285 0.0628 0.061  0.0619
 0.0695 0.0792 0.0716 0.0827 0.0726]"	29
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0827 0.0914 0.0666 0.1931 0.1067 0.8019 0.1112 0.0901 0.0716
 0.1551 0.0995 0.0953 0.0583 0.0953 0.0927 0.1755 0.0967 0.5438 0.0706
 0.0851 0.0759 0.0781 0.0876 0.0815]"	30
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0601 0.0888 0.0558 0.6654 0.0542 0.1112 0.4868 0.1871 0.0526
 0.373  0.2069 0.1112 0.0534 0.0379 0.0685 0.0583 0.0601 0.0558 0.0839
 0.3909 0.0901 0.0685 0.077  0.1871]"	31
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0503 0.061  0.0716 0.4453 0.1339 0.6063 0.0804 0.1907 0.0496
 0.3157 0.044  0.1801 0.0434 0.0503 0.0716 0.39   0.0863 0.0792 0.0454
 0.0804 0.0695 0.0695 0.0748 0.0637]"	32
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0575 0.0628 0.0666 0.0827 0.12   0.0695 0.2241 0.2365 0.78   0.0666
 0.0953 0.055  0.0804 0.0695 0.0726 0.0792 0.2173 0.0666 0.061  0.22
 0.0656 0.0706 0.0628 0.7082 0.0695]"	33
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0647 0.1144 0.1667 0.0685 0.4026 0.0927 0.2214 0.5875 0.1082 0.1097
 0.1603 0.0675 0.1571 0.0748 0.0792 0.0914 0.1801 0.0558 0.046  0.1023
 0.0927 0.4928 0.0914 0.0781 0.0781]"	34
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0489 0.0542 0.0927 0.0656 0.8606 0.0656 0.1824 0.0914 0.1285 0.0792
 0.6388 0.0927 0.1571 0.055  0.0511 0.0685 0.1824 0.0503 0.0558 0.0583
 0.0726 0.061  0.0601 0.0851 0.0726]"	35
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0981 0.0575 0.0726 0.0967 0.1144 0.6397 0.5525 0.3057 0.1082 0.0726
 0.0601 0.0726 0.0967 0.1144 0.0851 0.0804 0.4235 0.1128 0.077  0.1009
 0.0914 0.0901 0.2365 0.1082 0.0583]"	36
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0804 0.1321 0.0914 0.1082 0.1859 0.1192 0.1678 0.8032 0.1907 0.0748
 0.0804 0.0737 0.1242 0.0685 0.0863 0.0876 0.1097 0.0839 0.0901 0.0863
 0.1624 0.7074 0.1755 0.1432 0.1112]"	37
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0496 0.0716 0.0619 0.1422 0.2934 0.5501 0.3032 0.1848 0.0716
 0.0876 0.0542 0.0759 0.0427 0.0511 0.0685 0.3277 0.1037 0.0583 0.0726
 0.1009 0.0637 0.2902 0.1259 0.0619]"	38
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0637 0.0863 0.0685 0.8903 0.0759 0.1294 0.0967 0.0876 0.0716
 0.8322 0.1268 0.12   0.0685 0.0628 0.0901 0.1037 0.0695 0.0666 0.0592
 0.0827 0.0888 0.0759 0.0748 0.0815]"	39
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0518 0.0534 0.0526 0.0534 0.5    0.0901 0.2282 0.2227 0.4858 0.0526
 0.2108 0.0402 0.3886 0.0447 0.0307 0.0542 0.0967 0.0759 0.0666 0.0647
 0.1603 0.0737 0.1097 0.1907 0.0953]"	40
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0675 0.0647 0.0467 0.0628 0.1711 0.2095 0.6766 0.0804 0.2379 0.0467
 0.1112 0.0481 0.0995 0.0503 0.0481 0.0706 0.5327 0.1009 0.1413 0.055
 0.0804 0.0656 0.0647 0.1294 0.0583]"	41
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1634 0.0628 0.0781 0.0726 0.0876 0.0888 0.1144 0.1112 0.8749 0.0726
 0.0716 0.0647 0.0781 0.0666 0.0619 0.0737 0.0914 0.0888 0.0781 0.0726
 0.0804 0.077  0.1023 0.8093 0.0827]"	42
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0675 0.0827 0.0716 0.1067 0.0827 0.1303 0.1471 0.8824 0.0827
 0.0656 0.0637 0.1067 0.0628 0.0619 0.0815 0.0953 0.0953 0.0851 0.0666
 0.0804 0.0759 0.1471 0.8069 0.0981]"	43
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1209 0.0675 0.0737 0.0737 0.0876 0.0888 0.1112 0.0901 0.8549 0.0737
 0.0804 0.0716 0.0726 0.0748 0.0759 0.0737 0.0901 0.0675 0.0851 0.0792
 0.0685 0.0737 0.0706 0.7969 0.0804]"	44
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0542 0.0737 0.1176 0.7663 0.0647 0.1285 0.2227 0.0914 0.055
 0.705  0.0748 0.1375 0.0628 0.0408 0.0647 0.0839 0.0534 0.061  0.0447
 0.1848 0.0685 0.0583 0.0601 0.0914]"	45
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1144 0.0927 0.0888 0.0804 0.1225 0.1394 0.8387 0.0995 0.1082 0.0851
 0.0953 0.0901 0.0953 0.0503 0.0927 0.0953 0.2108 0.1348 0.6663 0.0637
 0.0901 0.0748 0.0995 0.0888 0.077 ]"	46
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0647 0.0695 0.0815 0.0901 0.1385 0.1432 0.0901 0.8732 0.0685
 0.0748 0.0647 0.0851 0.0695 0.061  0.0675 0.1037 0.094  0.12   0.0685
 0.0675 0.0737 0.0781 0.7994 0.0815]"	47
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0467 0.0474 0.0827 0.7154 0.1176 0.3886 0.1225 0.0685 0.0474
 0.6976 0.0781 0.0827 0.0583 0.0726 0.0815 0.1813 0.0583 0.0706 0.0901
 0.0827 0.0716 0.0792 0.0666 0.0647]"	48
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1981 0.0685 0.0583 0.0851 0.0706 0.1767 0.2814 0.0716 0.6549 0.0583
 0.0706 0.0542 0.0685 0.0685 0.0851 0.0619 0.1403 0.116  0.1037 0.0716
 0.061  0.0716 0.0656 0.6211 0.0619]"	49
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0503 0.0827 0.0619 0.2659 0.2659 0.2147 0.5189 0.3909 0.0827
 0.1285 0.0628 0.1432 0.0558 0.0415 0.0647 0.1067 0.0815 0.0518 0.0792
 0.133  0.094  0.5189 0.2644 0.0781]"	50
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0601 0.0737 0.0737 0.0981 0.094  0.1268 0.0851 0.8559 0.0737
 0.0827 0.0619 0.0827 0.0706 0.0619 0.0695 0.0967 0.0737 0.0851 0.0647
 0.0685 0.0666 0.0815 0.7607 0.0815]"	51
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.055  0.077  0.0481 0.6741 0.0863 0.2056 0.0967 0.4625 0.0716
 0.2759 0.0637 0.3567 0.0526 0.0474 0.0628 0.1722 0.0526 0.0575 0.0637
 0.0748 0.0695 0.0647 0.2031 0.0656]"	52
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.2751 0.0592 0.0737 0.0695 0.0748 0.0953 0.15   0.0781 0.7447 0.0716
 0.0748 0.0583 0.0583 0.0575 0.0567 0.0716 0.1268 0.0888 0.0675 0.061
 0.0781 0.0619 0.0675 0.661  0.0706]"	53
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.061  0.0567 0.0804 0.0716 0.2227 0.3757 0.0781 0.6215 0.0567
 0.0637 0.0592 0.0656 0.0558 0.055  0.055  0.1541 0.1277 0.179  0.0685
 0.0601 0.0628 0.0781 0.5578 0.0567]"	54
"[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.1251 0.0967 0.1112 0.2422 0.1956 0.1192 0.7549 0.2069 0.0876
 0.0706 0.0748 0.2282 0.0666 0.0575 0.0716 0.0726 0.0827 0.0839 0.0637
 0.3398 0.2894 0.4591 0.1689 0.1259]"	55
"[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0402 0.0567 0.0592 0.0637 0.2436 0.1689 0.3576 0.1859 0.6058 0.0454
 0.1097 0.0373 0.1813 0.044  0.0379 0.0447 0.2379 0.094  0.0927 0.0637
 0.1052 0.0647 0.1144 0.291  0.0748]"	56
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0927 0.1268 0.0637 0.2018 0.077  0.5296 0.3757 0.152  0.094
 0.0695 0.0503 0.1571 0.061  0.0637 0.216  0.2613 0.0666 0.0489 0.0851
 0.2187 0.1303 0.1242 0.0666 0.1209]"	57
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0666 0.0716 0.0656 0.8597 0.0792 0.1592 0.1144 0.0914 0.0637
 0.8459 0.0876 0.0967 0.0685 0.0567 0.0953 0.1192 0.0647 0.0656 0.061
 0.094  0.0927 0.0647 0.0716 0.0914]"	58
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.116  0.0706 0.0759 0.0737 0.0815 0.1128 0.1541 0.1037 0.8903 0.0759
 0.0726 0.0666 0.0748 0.0706 0.0656 0.0737 0.1112 0.1009 0.12   0.0815
 0.0695 0.0726 0.0851 0.8344 0.0876]"	59
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1052 0.0601 0.0726 0.1082 0.0981 0.1312 0.7194 0.1112 0.1895 0.0726
 0.0737 0.0518 0.0685 0.0421 0.0592 0.077  0.4144 0.1037 0.1128 0.0695
 0.0901 0.0567 0.0781 0.0967 0.0656]"	60
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0656 0.0558 0.0619 0.0518 0.2095 0.0967 0.5293 0.0781 0.538  0.0567
 0.1217 0.0379 0.1128 0.044  0.0481 0.0637 0.4639 0.0927 0.0827 0.0575
 0.0781 0.0542 0.0583 0.2323 0.0637]"	61
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0307 0.0592 0.0851 0.1268 0.4608 0.12   0.6165 0.1461 0.094  0.0567
 0.1678 0.0558 0.2814 0.0385 0.0583 0.0628 0.1733 0.0953 0.1813 0.0481
 0.1225 0.0781 0.0804 0.0592 0.0685]"	62
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1722 0.0685 0.0759 0.0804 0.0914 0.0781 0.0981 0.0967 0.867  0.0748
 0.0839 0.077  0.0737 0.0748 0.0656 0.0827 0.0901 0.0815 0.0737 0.0726
 0.0839 0.0726 0.0953 0.8152 0.0888]"	63
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.
 0.]"	"[0.0489 0.0526 0.0706 0.0503 0.7249 0.0558 0.2187 0.116  0.2934 0.061
 0.6766 0.0737 0.0748 0.0558 0.0481 0.0851 0.2187 0.0542 0.0503 0.116
 0.0647 0.0619 0.0526 0.1551 0.0792]"	64
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0542 0.061  0.055  0.7326 0.0567 0.372  0.094  0.15   0.0575
 0.691  0.0481 0.1321 0.055  0.0592 0.1009 0.2613 0.0503 0.0685 0.0656
 0.0804 0.0726 0.0481 0.0827 0.0827]"	65
