"[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.405  0.0637 0.0656 0.1144 0.1285 0.3549 0.1451 0.3225 0.0759 0.0534
 0.0706 0.1009 0.0792 0.0726 0.0567 0.0619 0.0827 0.0792 0.0503 0.0815
 0.0927 0.0876 0.2082 0.0759 0.0637]"	10
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0592 0.0558 0.0628 0.0503 0.7241 0.0647 0.2379 0.1956 0.1733 0.0542
 0.709  0.0542 0.1009 0.0511 0.039  0.0914 0.1294 0.055  0.0518 0.0592
 0.1767 0.0726 0.0656 0.0888 0.1176]"	11
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0481 0.0575 0.0716 0.0558 0.8164 0.061  0.116  0.2227 0.1009 0.0695
 0.2379 0.4173 0.283  0.061  0.0467 0.0558 0.0839 0.055  0.0619 0.0927
 0.2121 0.0656 0.0675 0.094  0.0914]"	12
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.0575 0.0575 0.0748 0.15   0.4429 0.3425 0.2991 0.2689 0.0575
 0.0675 0.0496 0.12   0.0583 0.046  0.0567 0.1678 0.0967 0.0647 0.0927
 0.0827 0.0781 0.2659 0.2295 0.0601]"	13
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0863 0.0863 0.0995 0.1251 0.6749 0.1217 0.1176 0.4335 0.1634 0.0888
 0.0851 0.6749 0.0914 0.0839 0.0583 0.0748 0.0685 0.0759 0.0759 0.1824
 0.2227 0.0995 0.152  0.1634 0.1082]"	14
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0737 0.0619 0.0851 0.2241 0.094  0.8044 0.0815 0.1192 0.0601
 0.1067 0.0526 0.1037 0.0637 0.3225 0.0953 0.6128 0.0575 0.0716 0.0815
 0.0815 0.0737 0.061  0.1052 0.0647]"	15
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1571 0.0726 0.0759 0.1009 0.1067 0.1801 0.7549 0.0851 0.0675 0.0601
 0.1067 0.0628 0.0592 0.0716 0.3504 0.1112 0.346  0.0737 0.0726 0.0737
 0.0851 0.0716 0.0737 0.0558 0.0675]"	16
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0726 0.0656 0.0748 0.8449 0.0804 0.153  0.0863 0.0901 0.0601
 0.8256 0.1176 0.0914 0.0685 0.0567 0.0827 0.1023 0.0637 0.0716 0.0592
 0.0863 0.0804 0.0726 0.0781 0.0901]"	17
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.046  0.0953 0.0901 0.0815 0.78   0.0781 0.1339 0.291  0.116  0.0888
 0.0901 0.0601 0.668  0.0628 0.0467 0.0526 0.0981 0.0592 0.0637 0.0748
 0.279  0.0804 0.1052 0.0888 0.0927]"	18
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0628 0.0781 0.0685 0.8856 0.0781 0.1303 0.1023 0.0815 0.0695
 0.8387 0.1082 0.1176 0.0706 0.0575 0.0804 0.1023 0.0685 0.0685 0.0637
 0.0804 0.077  0.077  0.0781 0.0815]"	19
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0675 0.0759 0.0737 0.8758 0.0748 0.1385 0.0995 0.094  0.0637
 0.849  0.1067 0.1144 0.0675 0.055  0.0804 0.1082 0.0656 0.0666 0.0637
 0.0863 0.0792 0.0737 0.0804 0.0851]"	20
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1348 0.077  0.0716 0.0995 0.1385 0.7957 0.2031 0.1968 0.2173 0.0716
 0.0815 0.0815 0.1303 0.3576 0.0656 0.0685 0.1711 0.1144 0.0685 0.1052
 0.0967 0.0781 0.1357 0.2173 0.0737]"	21
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0656 0.0815 0.0637 0.867  0.0695 0.1571 0.1144 0.0851 0.0695
 0.8387 0.1067 0.1067 0.0647 0.0511 0.0876 0.094  0.0685 0.0759 0.0567
 0.094  0.0792 0.0748 0.0759 0.0851]"	22
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0637 0.0781 0.0637 0.8634 0.0716 0.1385 0.0995 0.0927 0.0656
 0.8333 0.1067 0.1023 0.0675 0.0567 0.0839 0.0953 0.0656 0.0675 0.0726
 0.077  0.0781 0.0666 0.0792 0.0827]"	23
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0804 0.1225 0.0914 0.8643 0.0967 0.0953 0.1348 0.1037 0.1225
 0.179  0.8233 0.1375 0.0967 0.0716 0.0737 0.0716 0.0656 0.0953 0.1023
 0.1348 0.0888 0.0792 0.1009 0.1037]"	24
"[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7303 0.0675 0.0675 0.0901 0.0967 0.2568 0.1303 0.1144 0.1112 0.0628
 0.0901 0.0876 0.0628 0.0759 0.0534 0.0666 0.0792 0.0827 0.0619 0.0804
 0.0781 0.0526 0.0914 0.1112 0.0637]"	25
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.
 0.]"	"[0.0927 0.0628 0.0716 0.0575 0.1037 0.0839 0.295  0.1023 0.8449 0.0716
 0.0804 0.0518 0.0863 0.0567 0.0619 0.0815 0.216  0.0901 0.0726 0.0656
 0.0706 0.0567 0.1023 0.7272 0.0839]"	26
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.4003 0.0815 0.1112 0.133  0.0695 0.2069 0.1561 0.4292 0.0647
 0.0927 0.0601 0.0839 0.0637 0.0863 0.0592 0.2056 0.0526 0.0804 0.1209
 0.1052 0.094  0.061  0.2902 0.1277]"	27
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0558 0.0815 0.0619 0.1656 0.2082 0.5196 0.2187 0.446  0.0792 0.0583
 0.0792 0.0748 0.1234 0.0995 0.0675 0.0575 0.1067 0.0839 0.0685 0.0637
 0.1097 0.2254 0.1836 0.0792 0.0647]"	28
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0815 0.0656 0.0619 0.1082 0.0981 0.3294 0.7607 0.116  0.1052 0.0558
 0.0953 0.0489 0.0827 0.0656 0.0695 0.1176 0.4986 0.1394 0.1097 0.0656
 0.0815 0.0695 0.1009 0.0876 0.061 ]"	29
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0927 0.0748 0.0647 0.094  0.0901 0.0695 0.5761 0.1895 0.434  0.0647
 0.0901 0.0511 0.0558 0.0647 0.1144 0.0839 0.5256 0.0815 0.0637 0.1895
 0.077  0.0575 0.0542 0.4092 0.0685]"	30
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0967 0.0637 0.0716 0.0601 0.0953 0.077  0.2254 0.1471 0.8418 0.0716
 0.0851 0.0592 0.0685 0.0583 0.0511 0.0748 0.148  0.0914 0.0759 0.0953
 0.0726 0.0675 0.0901 0.7759 0.077 ]"	31
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0518 0.046  0.0827 0.2069 0.5093 0.5487 0.0995 0.1234 0.046
 0.2069 0.0542 0.077  0.0781 0.0601 0.0685 0.3603 0.1067 0.1082 0.0601
 0.0716 0.0666 0.0827 0.0953 0.0534]"	32
"[0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.7746 0.0601 0.0748 0.0914 0.1067 0.1813 0.1656 0.116  0.0851 0.0675
 0.0851 0.0901 0.0567 0.0726 0.0601 0.0792 0.1067 0.0792 0.0575 0.0656
 0.0876 0.0558 0.0927 0.0851 0.0706]"	33
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0706 0.0759 0.0851 0.8791 0.077  0.1128 0.1234 0.0914 0.0706
 0.848  0.1234 0.094  0.0695 0.0518 0.0815 0.0888 0.0716 0.0726 0.0666
 0.0914 0.0804 0.0737 0.0737 0.0914]"	34
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0685 0.061  0.0656 0.2958 0.0695 0.6522 0.0675 0.2121 0.0558
 0.2108 0.0447 0.1067 0.0542 0.0675 0.094  0.5402 0.0695 0.0792 0.0666
 0.0675 0.0567 0.044  0.1128 0.0726]"	35
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.3594 0.0656 0.0748 0.0995 0.1144 0.628  0.1603 0.3425 0.1451 0.0656
 0.0792 0.0804 0.0927 0.1052 0.0567 0.0656 0.0927 0.0995 0.0526 0.1009
 0.0995 0.0876 0.295  0.1441 0.0726]"	36
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0628 0.1067 0.0666 0.8449 0.0685 0.1624 0.1082 0.077  0.1009
 0.7326 0.1259 0.1009 0.0567 0.0489 0.0685 0.149  0.055  0.0542 0.0716
 0.0839 0.061  0.0656 0.0666 0.0737]"	37
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0666 0.0685 0.0685 0.851  0.0716 0.1689 0.1192 0.0876 0.0619
 0.8397 0.0953 0.0863 0.0706 0.0601 0.0914 0.1023 0.0666 0.0737 0.0706
 0.0927 0.0827 0.0726 0.0716 0.0876]"	38
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.291  0.061  0.0637 0.0558 0.116  0.3854 0.3166 0.4311 0.1339 0.0619
 0.0726 0.0656 0.0863 0.0575 0.0402 0.0685 0.149  0.1128 0.0637 0.1259
 0.0914 0.0781 0.2846 0.1277 0.061 ]"	39
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1312 0.0716 0.0792 0.0927 0.0901 0.0863 0.1259 0.1067 0.8948 0.0748
 0.0792 0.0716 0.0901 0.0839 0.0716 0.0839 0.0981 0.0876 0.094  0.0706
 0.0901 0.0863 0.1067 0.83   0.0995]"	40
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0619 0.0759 0.0503 0.6325 0.0592 0.3739 0.094  0.1251 0.0592
 0.6091 0.0583 0.1128 0.0511 0.0481 0.0953 0.1582 0.055  0.0888 0.0503
 0.094  0.0647 0.0467 0.0737 0.0804]"	41
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1037 0.0575 0.0726 0.0481 0.2254 0.22   0.3766 0.5071 0.4644 0.0726
 0.0876 0.0434 0.1801 0.0583 0.0474 0.0619 0.1931 0.1285 0.0454 0.2422
 0.116  0.0685 0.2838 0.3277 0.0781]"	42
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0737 0.0804 0.0748 0.848  0.0716 0.1312 0.1385 0.0839 0.0706
 0.8117 0.1112 0.0967 0.0647 0.044  0.0675 0.0876 0.061  0.0647 0.0601
 0.1067 0.0815 0.0656 0.0656 0.0839]"	43
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0685 0.0804 0.0656 0.8775 0.0695 0.1234 0.1037 0.0863 0.0675
 0.8199 0.1192 0.12   0.0695 0.0489 0.0839 0.0927 0.0647 0.0675 0.0666
 0.0888 0.077  0.0737 0.0737 0.0863]"	44
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0637 0.0567 0.0481 0.1176 0.1112 0.1848 0.1801 0.7564 0.0567
 0.0827 0.0518 0.0888 0.0567 0.0421 0.0628 0.1217 0.0737 0.0567 0.1082
 0.0759 0.0695 0.1312 0.6654 0.0804]"	45
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0592 0.0619 0.0748 0.8397 0.0839 0.1836 0.1471 0.0792 0.0601
 0.8187 0.0863 0.0953 0.0619 0.0534 0.0748 0.1242 0.061  0.0526 0.0601
 0.1067 0.0781 0.0804 0.0716 0.0792]"	46
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0601 0.0601 0.0827 0.0695 0.2613 0.3082 0.4993 0.3984 0.2644 0.0726
 0.1895 0.0637 0.1348 0.0685 0.0357 0.0851 0.2539 0.1052 0.0575 0.1234
 0.1339 0.0647 0.3984 0.2018 0.0888]"	47
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0619 0.0685 0.1582 0.1624 0.7969 0.2227 0.1592 0.0953 0.0685
 0.1112 0.0804 0.1144 0.1413 0.0601 0.0592 0.1561 0.133  0.0666 0.0656
 0.094  0.0839 0.1541 0.0914 0.0628]"	48
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0637 0.0666 0.0737 0.0685 0.3965 0.0511 0.17   0.4552 0.2806 0.0534
 0.2309 0.0726 0.1144 0.0511 0.0447 0.0804 0.0901 0.0567 0.0496 0.0781
 0.4552 0.0876 0.0716 0.0927 0.2187]"	49
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.
 0.]"	"[0.2942 0.0583 0.0737 0.0781 0.1192 0.4492 0.2451 0.4492 0.1403 0.0666
 0.0695 0.055  0.1128 0.0726 0.0434 0.0706 0.1067 0.1052 0.0503 0.116
 0.1259 0.0647 0.413  0.1403 0.0716]"	50
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0601 0.0601 0.0726 0.8397 0.1067 0.2121 0.0953 0.0759 0.0601
 0.8056 0.0995 0.094  0.0656 0.0518 0.0839 0.1128 0.0748 0.0706 0.055
 0.0863 0.0815 0.0792 0.0685 0.0759]"	52
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0427 0.0706 0.1082 0.1112 0.2295 0.0558 0.3381 0.6243 0.1871 0.0592
 0.1733 0.0467 0.0737 0.0558 0.0815 0.1192 0.1561 0.0675 0.0558 0.0995
 0.2509 0.397  0.0748 0.0815 0.1471]"	53
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0995 0.0666 0.055  0.0851 0.1413 0.1277 0.1981 0.1624 0.4715 0.055
 0.0748 0.0981 0.0726 0.0542 0.0427 0.0518 0.1037 0.0542 0.0592 0.0695
 0.0726 0.0656 0.1176 0.3585 0.0656]"	54
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0876 0.0666 0.0685 0.0759 0.0851 0.0995 0.1836 0.0827 0.8661 0.0685
 0.0851 0.0601 0.0737 0.0748 0.0748 0.0748 0.1303 0.0726 0.0863 0.0792
 0.0666 0.0685 0.077  0.7969 0.0759]"	55
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0666 0.1037 0.0748 0.8679 0.0619 0.1128 0.1209 0.0863 0.077
 0.7982 0.1312 0.1128 0.0619 0.0518 0.0737 0.0839 0.0637 0.0647 0.0647
 0.0967 0.0815 0.0716 0.061  0.0863]"	56
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0726 0.0706 0.0792 0.8824 0.0781 0.1339 0.0901 0.0827 0.0656
 0.8256 0.1225 0.1097 0.0716 0.0567 0.0781 0.1009 0.0656 0.0685 0.0666
 0.0781 0.0792 0.0695 0.0759 0.0827]"	57
"[0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0583 0.0601 0.0496 0.1277 0.1067 0.2854 0.248  0.6007 0.0601
 0.0706 0.0496 0.0839 0.0396 0.0357 0.0583 0.1461 0.0839 0.0628 0.0851
 0.0815 0.0716 0.2082 0.517  0.0716]"	58
"[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0628 0.0647 0.0647 0.8766 0.077  0.1242 0.1023 0.1217 0.0601
 0.7892 0.1112 0.1571 0.0706 0.0489 0.0706 0.1067 0.0575 0.0637 0.061
 0.0863 0.0792 0.0695 0.0981 0.0815]"	59
"[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.
 0.]"	"[0.055  0.055  0.0737 0.0716 0.3504 0.0759 0.2095 0.3337 0.554  0.0737
 0.0716 0.0467 0.3504 0.0685 0.0415 0.0628 0.1582 0.0759 0.0558 0.2568
 0.1052 0.0496 0.1176 0.4756 0.0863]"	60
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1052 0.0647 0.0666 0.0737 0.8056 0.0685 0.116  0.1348 0.116  0.0601
 0.8056 0.0927 0.0863 0.0685 0.0518 0.0748 0.094  0.061  0.0716 0.055
 0.116  0.0876 0.0592 0.0827 0.116 ]"	61
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0839 0.0827 0.1277 0.309  0.8019 0.1432 0.1981 0.1993 0.0827
 0.1052 0.1023 0.3049 0.5955 0.0726 0.0863 0.1366 0.0967 0.0737 0.1009
 0.1321 0.0967 0.1366 0.1944 0.0804]"	62
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0781 0.0628 0.0619 0.0839 0.1037 0.2018 0.2082 0.1082 0.8408 0.0601
 0.0716 0.0518 0.1037 0.0716 0.0503 0.0583 0.1385 0.1082 0.1037 0.0737
 0.0656 0.0675 0.0737 0.6943 0.0759]"	63
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0666 0.0876 0.0695 0.8267 0.0876 0.1394 0.1634 0.1422 0.0876
 0.1082 0.0827 0.8187 0.0804 0.0592 0.0637 0.0995 0.0706 0.0695 0.0888
 0.1321 0.0695 0.0981 0.1176 0.0628]"	64
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1052 0.0583 0.0737 0.0815 0.1778 0.4012 0.3504 0.5327 0.1733 0.0737
 0.0851 0.0619 0.1294 0.0583 0.0496 0.0685 0.1571 0.1037 0.0706 0.0695
 0.1037 0.0759 0.5327 0.1634 0.0656]"	65
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0647 0.0601 0.1009 0.1234 0.5128 0.6851 0.0888 0.0863 0.0534
 0.1097 0.0716 0.0927 0.0737 0.0737 0.0792 0.3208 0.1422 0.248  0.0558
 0.077  0.0716 0.0804 0.0759 0.0558]"	66
