"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0213 0.0379 0.0542 0.2309 0.4482 0.447  0.2894 0.1678 0.0316
 0.2309 0.028  0.1394 0.0311 0.0467 0.0647 0.1883 0.1097 0.0362 0.0321
 0.1592 0.0357 0.2894 0.0628 0.0592]"	23
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0203 0.0981 0.0467 0.0863 0.0981 0.0628 0.1192 0.7705 0.0511 0.0467
 0.0901 0.0219 0.0981 0.0268 0.0346 0.028  0.1037 0.0685 0.0293 0.0706
 0.0518 0.494  0.1592 0.0489 0.0302]"	24
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.028  0.028  0.179  0.7461 0.0781 0.22   0.2337 0.1097 0.0159
 0.7461 0.0447 0.0827 0.0244 0.0385 0.0489 0.1603 0.0256 0.0307 0.1678
 0.1634 0.0357 0.0351 0.0706 0.0368]"	25
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0526 0.116  0.0373 0.1037 0.3478 0.0995 0.5794 0.4054 0.1824 0.0373
 0.3478 0.055  0.0737 0.0233 0.094  0.0876 0.5794 0.0447 0.0276 0.4054
 0.0628 0.0346 0.0503 0.1824 0.0362]"	26
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0427 0.0379 0.153  0.1144 0.3775 0.0863 0.3277 0.1461 0.0373 0.153
 0.0792 0.021  0.2568 0.0316 0.0534 0.0154 0.12   0.1667 0.0326 0.0379
 0.0567 0.0174 0.1461 0.0241 0.0169]"	27
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.055  0.0128 0.1176 0.3049 0.0289 0.5684 0.2659 0.4434 0.0128
 0.2583 0.0619 0.1217 0.0276 0.0311 0.0302 0.3217 0.0321 0.0628 0.2659
 0.0252 0.018  0.0302 0.4003 0.0203]"	28
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0268 0.0256 0.0373 0.0675 0.4637 0.0496 0.3082 0.5879 0.0995 0.0373
 0.4637 0.1067 0.0827 0.0174 0.0307 0.0575 0.2227 0.0421 0.0159 0.5879
 0.2268 0.0362 0.1082 0.0888 0.0647]"	29
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0159 0.0136 0.0132 0.0601 0.9399 0.0169 0.1883 0.0656 0.0592 0.0132
 0.8418 0.1551 0.0421 0.0103 0.0268 0.1052 0.1082 0.0197 0.0385 0.0415
 0.0434 0.0159 0.0159 0.0408 0.0216]"	30
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0203 0.6325 0.1097 0.4676 0.0368 0.1067 0.0827 0.1613 0.384
 0.4676 0.0408 0.0368 0.0368 0.0311 0.0341 0.0408 0.044  0.0467 0.0169
 0.0737 0.0206 0.0827 0.0159 0.151 ]"	31
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0716 0.0154 0.039  0.0675 0.1067 0.3329 0.3798 0.5516 0.2082 0.0188
 0.1067 0.0293 0.0503 0.0298 0.0385 0.0421 0.1128 0.1394 0.0293 0.0592
 0.1242 0.0302 0.5516 0.1192 0.0583]"	32
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0219 0.0379 0.026  0.1451 0.8429 0.0206 0.0601 0.1242 0.0592 0.026
 0.0863 0.0107 0.8429 0.0185 0.0216 0.0169 0.0481 0.0293 0.0237 0.1242
 0.0276 0.0132 0.0379 0.0362 0.0197]"	33
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0117 0.0069 0.0107 0.0601 0.9442 0.02   0.0737 0.0815 0.0379 0.01
 0.9417 0.0489 0.018  0.0117 0.0174 0.0737 0.0415 0.0083 0.0264 0.0226
 0.055  0.0097 0.0128 0.0223 0.0379]"	34
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0264 0.0311 0.0592 0.4557 0.2509 0.2659 0.1112 0.3928 0.0311
 0.2268 0.0154 0.4441 0.0534 0.0331 0.0289 0.1551 0.0526 0.0619 0.0716
 0.0368 0.015  0.1112 0.2056 0.0203]"	35
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.0737 0.0496 0.1176 0.6826 0.0619 0.3975 0.1755 0.0737 0.0385
 0.2006 0.0792 0.2798 0.0396 0.0601 0.0953 0.1678 0.0583 0.0293 0.1755
 0.0592 0.0373 0.0804 0.0737 0.0511]"	36
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0601 0.2006 0.151  0.6741 0.0268 0.4785 0.0737 0.0851 0.1919
 0.0995 0.6741 0.0792 0.0141 0.0685 0.0233 0.4642 0.1801 0.0293 0.0675
 0.0474 0.0183 0.0567 0.0496 0.0542]"	37
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0316 0.0226 0.0396 0.0628 0.094  0.8597 0.0706 0.0558 0.0226
 0.0628 0.015  0.0113 0.0159 0.0415 0.1432 0.1813 0.1259 0.384  0.0124
 0.021  0.0408 0.0706 0.015  0.0164]"	38
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0289 0.0373 0.0567 0.0341 0.538  0.0695 0.5588 0.1023 0.279  0.0357
 0.4263 0.039  0.5113 0.0213 0.0503 0.0373 0.5588 0.046  0.0759 0.1023
 0.0402 0.0185 0.0511 0.1037 0.0117]"	39
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0402 0.0248 0.6826 0.0583 0.3433 0.0454 0.4069 0.0542 0.1571 0.5732
 0.3217 0.044  0.149  0.02   0.0675 0.0467 0.2134 0.1128 0.0503 0.0503
 0.0434 0.0091 0.0542 0.0379 0.1251]"	40
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0326 0.0302 0.0169 0.0827 0.8856 0.044  0.1956 0.1067 0.1097 0.0169
 0.3363 0.7691 0.0759 0.0086 0.0233 0.0647 0.1956 0.0252 0.0268 0.1067
 0.0695 0.0244 0.0321 0.0511 0.0248]"	41
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0191 0.0059 0.847  0.1582 0.0666 0.1613 0.0706 0.0454 0.0059
 0.1582 0.0141 0.0706 0.0252 0.0558 0.0164 0.0827 0.0331 0.0197 0.0489
 0.0174 0.0185 0.0474 0.0331 0.028 ]"	42
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0197 0.023  0.0379 0.0575 0.3549 0.0511 0.1037 0.5931 0.1571 0.0346
 0.3495 0.0252 0.1634 0.0219 0.0188 0.0619 0.0496 0.0321 0.0223 0.0503
 0.4791 0.0379 0.1348 0.0307 0.148 ]"	43
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0241 0.018  0.0097 0.8715 0.2121 0.0226 0.0914 0.0489 0.0268 0.0097
 0.1711 0.2121 0.0233 0.0141 0.0503 0.0252 0.0815 0.0206 0.0145 0.0489
 0.0379 0.0091 0.0169 0.0183 0.015 ]"	44
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.023  0.0252 0.0307 0.0637 0.4064 0.1357 0.4741 0.1082 0.4721 0.0307
 0.4064 0.0117 0.2323 0.0244 0.0346 0.0851 0.44   0.0726 0.0402 0.094
 0.0489 0.0298 0.0827 0.151  0.0191]"	45
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0863 0.0385 0.0307 0.3711 0.46   0.039  0.1634 0.1813 0.1067 0.0268
 0.46   0.026  0.0637 0.0244 0.0368 0.0583 0.1112 0.028  0.0264 0.0619
 0.1128 0.0321 0.0346 0.0379 0.0601]"	46
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0213 0.0052 0.0124 0.0583 0.8872 0.0289 0.1385 0.0815 0.0385 0.0124
 0.8397 0.1192 0.0252 0.0124 0.028  0.1037 0.061  0.0194 0.0226 0.0454
 0.0647 0.0213 0.0169 0.0132 0.0276]"	47
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0373 0.0434 0.0496 0.1052 0.2282 0.4316 0.4388 0.2705 0.0434
 0.0863 0.0169 0.0995 0.0302 0.0373 0.0726 0.346  0.094  0.055  0.0351
 0.0995 0.0542 0.4388 0.148  0.0583]"	48
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0145 0.0503 0.0447 0.0558 0.7432 0.0293 0.4073 0.151  0.1037 0.0268
 0.6749 0.0237 0.179  0.0223 0.0575 0.0567 0.4073 0.021  0.0241 0.0481
 0.044  0.0995 0.0256 0.0675 0.0194]"	49
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0302 0.021  0.0467 0.0474 0.1112 0.3666 0.3567 0.8056 0.179  0.0467
 0.1112 0.0188 0.0953 0.0373 0.0408 0.0526 0.1277 0.094  0.0298 0.0454
 0.1285 0.0276 0.8056 0.1128 0.0876]"	50
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0302 0.0474 0.0981 0.3259 0.1294 0.15   0.4012 0.1895 0.0276
 0.2254 0.0346 0.1571 0.0289 0.0188 0.0268 0.0759 0.0526 0.0268 0.0518
 0.3277 0.0326 0.2408 0.0695 0.0526]"	51
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1871 0.0216 0.026  0.0592 0.061  0.2351 0.2465 0.0647 0.496  0.026
 0.0481 0.0154 0.0373 0.015  0.0326 0.0298 0.2351 0.1144 0.0815 0.055
 0.0213 0.021  0.0647 0.4467 0.0223]"	52
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0174 0.0454 0.0191 0.0558 0.3657 0.0311 0.3032 0.8578 0.1242 0.0191
 0.3657 0.0927 0.0396 0.0185 0.0145 0.0759 0.3032 0.0316 0.0174 0.8578
 0.061  0.0145 0.0402 0.0695 0.0647]"	53
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0276 0.0331 0.1067 0.504  0.0408 0.6766 0.1225 0.0685 0.0331
 0.504  0.0293 0.0827 0.0284 0.0914 0.373  0.2553 0.0351 0.0357 0.0827
 0.0953 0.0542 0.077  0.0357 0.0601]"	54
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0434 0.0408 0.0534 0.0396 0.3868 0.061  0.5689 0.3594 0.2056 0.0248
 0.3868 0.1242 0.0726 0.0233 0.0302 0.1312 0.339  0.046  0.0219 0.2886
 0.151  0.0237 0.1744 0.0839 0.0454]"	55
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0454 0.0454 0.0284 0.0601 0.3808 0.0481 0.4521 0.1824 0.5054 0.0284
 0.3757 0.0216 0.1052 0.0159 0.0293 0.077  0.4321 0.0583 0.0489 0.1824
 0.039  0.055  0.0385 0.5054 0.0575]"	56
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0132 0.0128 0.6379 0.094  0.1667 0.566  0.0467 0.0298 0.0128
 0.094  0.015  0.0373 0.0311 0.1451 0.055  0.2268 0.046  0.0726 0.0467
 0.0244 0.0213 0.0264 0.0298 0.02  ]"	57
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0373 0.0252 0.0914 0.2539 0.044  0.8387 0.0716 0.0637 0.0185
 0.2539 0.02   0.055  0.0252 0.2422 0.5615 0.3766 0.0264 0.1097 0.0716
 0.0321 0.0164 0.044  0.0637 0.028 ]"	58
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0136 0.0213 0.0213 0.1285 0.7718 0.0368 0.2069 0.094  0.0518 0.0213
 0.1836 0.055  0.56   0.0213 0.0357 0.0408 0.1422 0.0307 0.0331 0.0759
 0.0454 0.0164 0.039  0.0379 0.0223]"	59
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0183 0.0169 0.0226 0.0575 0.8459 0.0474 0.3612 0.0827 0.1561 0.0136
 0.8093 0.0781 0.0792 0.0128 0.0351 0.0575 0.3612 0.0331 0.0223 0.061
 0.0592 0.018  0.0311 0.0927 0.0174]"	60
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0326 0.0489 0.0454 0.1176 0.5557 0.1067 0.3979 0.283  0.077  0.0454
 0.2465 0.1251 0.2351 0.0293 0.0628 0.0876 0.2436 0.0415 0.0289 0.283
 0.1722 0.0489 0.1144 0.0619 0.0276]"	61
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.01   0.0097 0.0197 0.0474 0.9294 0.0284 0.1461 0.046  0.0637 0.0183
 0.9047 0.077  0.0558 0.011  0.0219 0.0511 0.1461 0.0194 0.0141 0.0203
 0.046  0.0121 0.018  0.0415 0.0237]"	62
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0336 0.0489 0.055  0.1277 0.1082 0.2365 0.4158 0.2983 0.0467
 0.116  0.0237 0.0695 0.015  0.0373 0.0223 0.2018 0.1357 0.0169 0.0421
 0.0759 0.061  0.4158 0.1956 0.0379]"	63
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0396 0.0117 0.0454 0.0346 0.5324 0.0815 0.2689 0.5607 0.1678 0.0233
 0.5324 0.0357 0.094  0.0183 0.0289 0.0927 0.1097 0.0558 0.0256 0.0526
 0.3937 0.0311 0.0927 0.0534 0.1192]"	64
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0051 0.0197 0.0051 0.0781 0.9988 0.0145 0.0558 0.0331 0.0351 0.0045
 0.018  0.9988 0.023  0.0034 0.0091 0.0233 0.0558 0.0174 0.0164 0.0293
 0.01   0.0121 0.0132 0.0048 0.0132]"	65
